Datetime,AEP_MW,year,month,day,hour,dayofweek,is_weekend,prediction
2010-08-08 09:00:00,12646.0,2010,8,8,9,6,1,13268.77
2010-08-08 10:00:00,13816.0,2010,8,8,10,6,1,14433.65
2010-08-08 11:00:00,14953.0,2010,8,8,11,6,1,15294.15
2010-08-08 12:00:00,15875.0,2010,8,8,12,6,1,16347.66
2010-08-08 13:00:00,16793.0,2010,8,8,13,6,1,17036.01
2010-08-08 14:00:00,17440.0,2010,8,8,14,6,1,17620.78
2010-08-08 15:00:00,18055.0,2010,8,8,15,6,1,18062.89
2010-08-08 16:00:00,18487.0,2010,8,8,16,6,1,18475.35
2010-08-08 17:00:00,18904.0,2010,8,8,17,6,1,18825.09
2010-08-08 18:00:00,19005.0,2010,8,8,18,6,1,18953.57
2010-08-08 19:00:00,18903.0,2010,8,8,19,6,1,18872.19
2010-08-08 20:00:00,18546.0,2010,8,8,20,6,1,18528.94
2010-08-08 21:00:00,17998.0,2010,8,8,21,6,1,18081.57
2010-08-08 22:00:00,17917.0,2010,8,8,22,6,1,17898.22
2010-08-08 23:00:00,16878.0,2010,8,8,23,6,1,16920.15
2010-08-09 00:00:00,15586.0,2010,8,9,0,0,0,15701.9
2010-08-09 01:00:00,14603.0,2010,8,9,1,0,0,14808.01
2010-08-09 02:00:00,13829.0,2010,8,9,2,0,0,14141.14
2010-08-09 03:00:00,13416.0,2010,8,9,3,0,0,13381.69
2010-08-09 04:00:00,13076.0,2010,8,9,4,0,0,13136.87
2010-08-09 05:00:00,13113.0,2010,8,9,5,0,0,13128.95
2010-08-09 06:00:00,13655.0,2010,8,9,6,0,0,13606.28
2010-08-09 07:00:00,14611.0,2010,8,9,7,0,0,14793.04
2010-08-09 08:00:00,15448.0,2010,8,9,8,0,0,15649.7
2010-08-09 09:00:00,16471.0,2010,8,9,9,0,0,16863.24
2010-08-09 10:00:00,17472.0,2010,8,9,10,0,0,17767.44
2010-08-09 11:00:00,18750.0,2010,8,9,11,0,0,19090.43
2010-08-09 12:00:00,19915.0,2010,8,9,12,0,0,19973.28
2010-08-09 13:00:00,20943.0,2010,8,9,13,0,0,21135.83
2010-08-09 14:00:00,21788.0,2010,8,9,14,0,0,21898.59
2010-08-09 15:00:00,22311.0,2010,8,9,15,0,0,22291.81
2010-08-09 16:00:00,22586.0,2010,8,9,16,0,0,22540.81
2010-08-09 17:00:00,22742.0,2010,8,9,17,0,0,22679.77
2010-08-09 18:00:00,22699.0,2010,8,9,18,0,0,22671.48
2010-08-09 19:00:00,22362.0,2010,8,9,19,0,0,22331.89
2010-08-09 20:00:00,21718.0,2010,8,9,20,0,0,21771.59
2010-08-09 21:00:00,21255.0,2010,8,9,21,0,0,21266.02
2010-08-09 22:00:00,21024.0,2010,8,9,22,0,0,21038.07
2010-08-09 23:00:00,19534.0,2010,8,9,23,0,0,19493.58
2010-08-10 00:00:00,17783.0,2010,8,10,0,1,0,17701.3
2010-08-10 01:00:00,16507.0,2010,8,10,1,1,0,16399.4
2010-08-10 02:00:00,15666.0,2010,8,10,2,1,0,15579.82
2010-08-10 03:00:00,15018.0,2010,8,10,3,1,0,14953.01
2010-08-10 04:00:00,14654.0,2010,8,10,4,1,0,14665.2
2010-08-10 05:00:00,14515.0,2010,8,10,5,1,0,14547.29
2010-08-10 06:00:00,15077.0,2010,8,10,6,1,0,14935.97
2010-08-10 07:00:00,15918.0,2010,8,10,7,1,0,15704.12
2010-08-10 08:00:00,16703.0,2010,8,10,8,1,0,16373.13
2010-08-10 09:00:00,17740.0,2010,8,10,9,1,0,17490.41
2010-08-10 10:00:00,18936.0,2010,8,10,10,1,0,18630.2
2010-08-10 11:00:00,20327.0,2010,8,10,11,1,0,20105.69
2010-08-10 12:00:00,21588.0,2010,8,10,12,1,0,20907.69
2010-08-10 13:00:00,22368.0,2010,8,10,13,1,0,22117.77
2010-08-10 14:00:00,22995.0,2010,8,10,14,1,0,22806.48
2010-08-10 15:00:00,23324.0,2010,8,10,15,1,0,23177.65
2010-08-10 16:00:00,23079.0,2010,8,10,16,1,0,23129.71
2010-08-10 17:00:00,23097.0,2010,8,10,17,1,0,23059.69
2010-08-10 18:00:00,23045.0,2010,8,10,18,1,0,23009.58
2010-08-10 19:00:00,22776.0,2010,8,10,19,1,0,22750.95
2010-08-10 20:00:00,22362.0,2010,8,10,20,1,0,22175.18
2010-08-10 21:00:00,22037.0,2010,8,10,21,1,0,21918.04
2010-08-10 22:00:00,21868.0,2010,8,10,22,1,0,21683.01
2010-08-10 23:00:00,20470.0,2010,8,10,23,1,0,19860.08
2010-08-11 00:00:00,18840.0,2010,8,11,0,2,0,18123.62
2010-08-11 01:00:00,17524.0,2010,8,11,1,2,0,16812.18
2010-08-11 02:00:00,16564.0,2010,8,11,2,2,0,16139.34
2010-08-11 03:00:00,15851.0,2010,8,11,3,2,0,15655.42
2010-08-11 04:00:00,15509.0,2010,8,11,4,2,0,15415.64
2010-08-11 05:00:00,15281.0,2010,8,11,5,2,0,15258.19
2010-08-11 06:00:00,15697.0,2010,8,11,6,2,0,15484.01
2010-08-11 07:00:00,16598.0,2010,8,11,7,2,0,16175.62
2010-08-11 08:00:00,17364.0,2010,8,11,8,2,0,16994.53
2010-08-11 09:00:00,18160.0,2010,8,11,9,2,0,17879.26
2010-08-11 10:00:00,19304.0,2010,8,11,10,2,0,18890.94
2010-08-11 11:00:00,20501.0,2010,8,11,11,2,0,20276.94
2010-08-11 12:00:00,21343.0,2010,8,11,12,2,0,21178.42
2010-08-11 13:00:00,21923.0,2010,8,11,13,2,0,22003.09
2010-08-11 14:00:00,22265.0,2010,8,11,14,2,0,22258.47
2010-08-11 15:00:00,22313.0,2010,8,11,15,2,0,22314.99
2010-08-11 16:00:00,22115.0,2010,8,11,16,2,0,22222.18
2010-08-11 17:00:00,21988.0,2010,8,11,17,2,0,22115.34
2010-08-11 18:00:00,21679.0,2010,8,11,18,2,0,21909.22
2010-08-11 19:00:00,21426.0,2010,8,11,19,2,0,21632.87
2010-08-11 20:00:00,21005.0,2010,8,11,20,2,0,21180.92
2010-08-11 21:00:00,20617.0,2010,8,11,21,2,0,20696.27
2010-08-11 22:00:00,20245.0,2010,8,11,22,2,0,20416.3
2010-08-11 23:00:00,19006.0,2010,8,11,23,2,0,19125.17
2010-08-12 00:00:00,17597.0,2010,8,12,0,3,0,17571.41
2010-08-12 01:00:00,16519.0,2010,8,12,1,3,0,16141.7
2010-08-12 02:00:00,15662.0,2010,8,12,2,3,0,15538.69
2010-08-12 03:00:00,15033.0,2010,8,12,3,3,0,15046.79
2010-08-12 04:00:00,14695.0,2010,8,12,4,3,0,14704.19
2010-08-12 05:00:00,14652.0,2010,8,12,5,3,0,14657.1
2010-08-12 06:00:00,15094.0,2010,8,12,6,3,0,15033.17
2010-08-12 07:00:00,16124.0,2010,8,12,7,3,0,15971.94
2010-08-12 08:00:00,16780.0,2010,8,12,8,3,0,16670.92
2010-08-12 09:00:00,17799.0,2010,8,12,9,3,0,17640.36
2010-08-12 10:00:00,18888.0,2010,8,12,10,3,0,18665.65
2010-08-12 11:00:00,19997.0,2010,8,12,11,3,0,19865.0
2010-08-12 12:00:00,21115.0,2010,8,12,12,3,0,20964.21
2010-08-12 13:00:00,22026.0,2010,8,12,13,3,0,22057.19
2010-08-12 14:00:00,22678.0,2010,8,12,14,3,0,22676.25
2010-08-12 15:00:00,22914.0,2010,8,12,15,3,0,22903.32
2010-08-12 16:00:00,23126.0,2010,8,12,16,3,0,23083.13
2010-08-12 17:00:00,23214.0,2010,8,12,17,3,0,23168.07
2010-08-12 18:00:00,23081.0,2010,8,12,18,3,0,23052.46
2010-08-12 19:00:00,22689.0,2010,8,12,19,3,0,22587.26
2010-08-12 20:00:00,22123.0,2010,8,12,20,3,0,21819.83
2010-08-12 21:00:00,21504.0,2010,8,12,21,3,0,21291.7
2010-08-12 22:00:00,21253.0,2010,8,12,22,3,0,20948.19
2010-08-12 23:00:00,19805.0,2010,8,12,23,3,0,19326.77
2010-08-13 00:00:00,18189.0,2010,8,13,0,4,0,17769.64
2010-08-13 01:00:00,16845.0,2010,8,13,1,4,0,16183.19
2010-08-13 02:00:00,15775.0,2010,8,13,2,4,0,15468.13
2010-08-13 03:00:00,15124.0,2010,8,13,3,4,0,15020.48
2010-08-13 04:00:00,14721.0,2010,8,13,4,4,0,14725.99
2010-08-13 05:00:00,14658.0,2010,8,13,5,4,0,14672.55
2010-08-13 06:00:00,15008.0,2010,8,13,6,4,0,14946.63
2010-08-13 07:00:00,15821.0,2010,8,13,7,4,0,15628.18
2010-08-13 08:00:00,16465.0,2010,8,13,8,4,0,16360.84
2010-08-13 09:00:00,17437.0,2010,8,13,9,4,0,17137.39
2010-08-13 10:00:00,18566.0,2010,8,13,10,4,0,18160.52
2010-08-13 11:00:00,19937.0,2010,8,13,11,4,0,19556.84
2010-08-13 12:00:00,20879.0,2010,8,13,12,4,0,20539.52
2010-08-13 13:00:00,21820.0,2010,8,13,13,4,0,21847.43
2010-08-13 14:00:00,22696.0,2010,8,13,14,4,0,22572.7
2010-08-13 15:00:00,23042.0,2010,8,13,15,4,0,22893.67
2010-08-13 16:00:00,23158.0,2010,8,13,16,4,0,23070.41
2010-08-13 17:00:00,23202.0,2010,8,13,17,4,0,23121.42
2010-08-13 18:00:00,23013.0,2010,8,13,18,4,0,22972.97
2010-08-13 19:00:00,22513.0,2010,8,13,19,4,0,22543.04
2010-08-13 20:00:00,21726.0,2010,8,13,20,4,0,21701.05
2010-08-13 21:00:00,21125.0,2010,8,13,21,4,0,20996.6
2010-08-13 22:00:00,20671.0,2010,8,13,22,4,0,20364.26
2010-08-13 23:00:00,19313.0,2010,8,13,23,4,0,18544.87
2010-08-14 00:00:00,17764.0,2010,8,14,0,5,1,17179.94
2010-08-14 01:00:00,16563.0,2010,8,14,1,5,1,15734.56
2010-08-14 02:00:00,15574.0,2010,8,14,2,5,1,14928.91
2010-08-14 03:00:00,14908.0,2010,8,14,3,5,1,14596.79
2010-08-14 04:00:00,14436.0,2010,8,14,4,5,1,14393.32
2010-08-14 05:00:00,14144.0,2010,8,14,5,5,1,14190.57
2010-08-14 06:00:00,14186.0,2010,8,14,6,5,1,14191.31
2010-08-14 07:00:00,14503.0,2010,8,14,7,5,1,14358.38
2010-08-14 08:00:00,14829.0,2010,8,14,8,5,1,14182.91
2010-08-14 09:00:00,15761.0,2010,8,14,9,5,1,15189.9
2010-08-14 10:00:00,17080.0,2010,8,14,10,5,1,16047.36
2010-08-14 11:00:00,18137.0,2010,8,14,11,5,1,17236.95
2010-08-14 12:00:00,18970.0,2010,8,14,12,5,1,18152.73
2010-08-14 13:00:00,19578.0,2010,8,14,13,5,1,18736.04
2010-08-14 14:00:00,19902.0,2010,8,14,14,5,1,19584.43
2010-08-14 15:00:00,20146.0,2010,8,14,15,5,1,19951.65
2010-08-14 16:00:00,20243.0,2010,8,14,16,5,1,20170.08
2010-08-14 17:00:00,20210.0,2010,8,14,17,5,1,20089.95
2010-08-14 18:00:00,19906.0,2010,8,14,18,5,1,19927.34
2010-08-14 19:00:00,19475.0,2010,8,14,19,5,1,19547.76
2010-08-14 20:00:00,18832.0,2010,8,14,20,5,1,19017.86
2010-08-14 21:00:00,18542.0,2010,8,14,21,5,1,18467.38
2010-08-14 22:00:00,18219.0,2010,8,14,22,5,1,18128.21
2010-08-14 23:00:00,17317.0,2010,8,14,23,5,1,16868.08
2010-08-15 00:00:00,16421.0,2010,8,15,0,6,1,16204.99
2010-08-15 01:00:00,15040.0,2010,8,15,1,6,1,14700.59
2010-08-15 02:00:00,14162.0,2010,8,15,2,6,1,13965.22
2010-08-15 03:00:00,13680.0,2010,8,15,3,6,1,13388.33
2010-08-15 04:00:00,13223.0,2010,8,15,4,6,1,13211.59
2010-08-15 05:00:00,13179.0,2010,8,15,5,6,1,13168.12
2010-08-15 06:00:00,13151.0,2010,8,15,6,6,1,13139.63
2010-08-15 07:00:00,13307.0,2010,8,15,7,6,1,13224.44
2010-08-15 08:00:00,13438.0,2010,8,15,8,6,1,13022.73
2010-08-15 09:00:00,14537.0,2010,8,15,9,6,1,13870.31
2010-08-15 10:00:00,15468.0,2010,8,15,10,6,1,15086.6
2010-08-15 11:00:00,16433.0,2010,8,15,11,6,1,15812.86
2010-08-15 12:00:00,17255.0,2010,8,15,12,6,1,16890.08
2010-08-15 13:00:00,18255.0,2010,8,15,13,6,1,17926.22
2010-08-15 14:00:00,19060.0,2010,8,15,14,6,1,19114.26
2010-08-15 15:00:00,19610.0,2010,8,15,15,6,1,19599.52
2010-08-15 16:00:00,20037.0,2010,8,15,16,6,1,20003.18
2010-08-15 17:00:00,20213.0,2010,8,15,17,6,1,20131.58
2010-08-15 18:00:00,20141.0,2010,8,15,18,6,1,20094.21
2010-08-15 19:00:00,19933.0,2010,8,15,19,6,1,19887.35
2010-08-15 20:00:00,19585.0,2010,8,15,20,6,1,19510.53
2010-08-15 21:00:00,19395.0,2010,8,15,21,6,1,19246.61
2010-08-15 22:00:00,19191.0,2010,8,15,22,6,1,18763.8
2010-08-15 23:00:00,17998.0,2010,8,15,23,6,1,17414.0
2010-08-16 00:00:00,16704.0,2010,8,16,0,0,0,16131.43
2010-08-16 01:00:00,15562.0,2010,8,16,1,0,0,14946.33
2010-08-16 02:00:00,14786.0,2010,8,16,2,0,0,14482.23
2010-08-16 03:00:00,14277.0,2010,8,16,3,0,0,14245.62
2010-08-16 04:00:00,14023.0,2010,8,16,4,0,0,14097.75
2010-08-16 05:00:00,14121.0,2010,8,16,5,0,0,14116.1
2010-08-16 06:00:00,14645.0,2010,8,16,6,0,0,14370.74
2010-08-16 07:00:00,15547.0,2010,8,16,7,0,0,15144.83
2010-08-16 08:00:00,16172.0,2010,8,16,8,0,0,15883.73
2010-08-16 09:00:00,17191.0,2010,8,16,9,0,0,16882.61
2010-08-16 10:00:00,18126.0,2010,8,16,10,0,0,17736.62
2010-08-16 11:00:00,19079.0,2010,8,16,11,0,0,18714.36
2010-08-16 12:00:00,19837.0,2010,8,16,12,0,0,19386.22
2010-08-16 13:00:00,20562.0,2010,8,16,13,0,0,20197.32
2010-08-16 14:00:00,20993.0,2010,8,16,14,0,0,20790.75
2010-08-16 15:00:00,21154.0,2010,8,16,15,0,0,21084.11
2010-08-16 16:00:00,21223.0,2010,8,16,16,0,0,21176.15
2010-08-16 17:00:00,21236.0,2010,8,16,17,0,0,21184.32
2010-08-16 18:00:00,21058.0,2010,8,16,18,0,0,21024.29
2010-08-16 19:00:00,20582.0,2010,8,16,19,0,0,20681.4
2010-08-16 20:00:00,19897.0,2010,8,16,20,0,0,19893.49
2010-08-16 21:00:00,19348.0,2010,8,16,21,0,0,19263.96
2010-08-16 22:00:00,18943.0,2010,8,16,22,0,0,18883.29
2010-08-16 23:00:00,17642.0,2010,8,16,23,0,0,17526.26
2010-08-17 00:00:00,16061.0,2010,8,17,0,1,0,15959.01
2010-08-17 01:00:00,14861.0,2010,8,17,1,1,0,14789.26
2010-08-17 02:00:00,14002.0,2010,8,17,2,1,0,14070.82
2010-08-17 03:00:00,13547.0,2010,8,17,3,1,0,13532.36
2010-08-17 04:00:00,13316.0,2010,8,17,4,1,0,13362.02
2010-08-17 05:00:00,13227.0,2010,8,17,5,1,0,13300.84
2010-08-17 06:00:00,13809.0,2010,8,17,6,1,0,13825.66
2010-08-17 07:00:00,14806.0,2010,8,17,7,1,0,14874.56
2010-08-17 08:00:00,15381.0,2010,8,17,8,1,0,15538.89
2010-08-17 09:00:00,16145.0,2010,8,17,9,1,0,16364.97
2010-08-17 10:00:00,16838.0,2010,8,17,10,1,0,17107.27
2010-08-17 11:00:00,17818.0,2010,8,17,11,1,0,17938.23
2010-08-17 12:00:00,18674.0,2010,8,17,12,1,0,18718.78
2010-08-17 13:00:00,19332.0,2010,8,17,13,1,0,19337.1
2010-08-17 14:00:00,19999.0,2010,8,17,14,1,0,19859.68
2010-08-17 15:00:00,20393.0,2010,8,17,15,1,0,20241.27
2010-08-17 16:00:00,20497.0,2010,8,17,16,1,0,20420.0
2010-08-17 17:00:00,20426.0,2010,8,17,17,1,0,20396.78
2010-08-17 18:00:00,20207.0,2010,8,17,18,1,0,20215.26
2010-08-17 19:00:00,19645.0,2010,8,17,19,1,0,19816.36
2010-08-17 20:00:00,18942.0,2010,8,17,20,1,0,19131.52
2010-08-17 21:00:00,18978.0,2010,8,17,21,1,0,18975.07
2010-08-17 22:00:00,18604.0,2010,8,17,22,1,0,18666.63
2010-08-17 23:00:00,17232.0,2010,8,17,23,1,0,17392.04
2010-08-18 00:00:00,15945.0,2010,8,18,0,2,0,15969.87
2010-08-18 01:00:00,14832.0,2010,8,18,1,2,0,14778.57
2010-08-18 02:00:00,14010.0,2010,8,18,2,2,0,13979.6
2010-08-18 03:00:00,13660.0,2010,8,18,3,2,0,13606.98
2010-08-18 04:00:00,13468.0,2010,8,18,4,2,0,13474.38
2010-08-18 05:00:00,13526.0,2010,8,18,5,2,0,13453.6
2010-08-18 06:00:00,14007.0,2010,8,18,6,2,0,13902.07
2010-08-18 07:00:00,14999.0,2010,8,18,7,2,0,14911.62
2010-08-18 08:00:00,15690.0,2010,8,18,8,2,0,15658.37
2010-08-18 09:00:00,16152.0,2010,8,18,9,2,0,16248.94
2010-08-18 10:00:00,16536.0,2010,8,18,10,2,0,16688.3
2010-08-18 11:00:00,17294.0,2010,8,18,11,2,0,17453.68
2010-08-18 12:00:00,17837.0,2010,8,18,12,2,0,18054.89
2010-08-18 13:00:00,18434.0,2010,8,18,13,2,0,18692.34
2010-08-18 14:00:00,19012.0,2010,8,18,14,2,0,19168.09
2010-08-18 15:00:00,19381.0,2010,8,18,15,2,0,19403.77
2010-08-18 16:00:00,19478.0,2010,8,18,16,2,0,19562.87
2010-08-18 17:00:00,19630.0,2010,8,18,17,2,0,19677.35
2010-08-18 18:00:00,19666.0,2010,8,18,18,2,0,19697.02
2010-08-18 19:00:00,19460.0,2010,8,18,19,2,0,19521.12
2010-08-18 20:00:00,19003.0,2010,8,18,20,2,0,19125.82
2010-08-18 21:00:00,18835.0,2010,8,18,21,2,0,18952.96
2010-08-18 22:00:00,18611.0,2010,8,18,22,2,0,18748.96
2010-08-18 23:00:00,17342.0,2010,8,18,23,2,0,17422.11
2010-08-19 00:00:00,15908.0,2010,8,19,0,3,0,16018.7
2010-08-19 01:00:00,14768.0,2010,8,19,1,3,0,14862.05
2010-08-19 02:00:00,13846.0,2010,8,19,2,3,0,13919.95
2010-08-19 03:00:00,13418.0,2010,8,19,3,3,0,13448.62
2010-08-19 04:00:00,13146.0,2010,8,19,4,3,0,13236.38
2010-08-19 05:00:00,13153.0,2010,8,19,5,3,0,13218.91
2010-08-19 06:00:00,13692.0,2010,8,19,6,3,0,13725.22
2010-08-19 07:00:00,15008.0,2010,8,19,7,3,0,14956.92
2010-08-19 08:00:00,15504.0,2010,8,19,8,3,0,15564.85
2010-08-19 09:00:00,16316.0,2010,8,19,9,3,0,16288.66
2010-08-19 10:00:00,17015.0,2010,8,19,10,3,0,16970.96
2010-08-19 11:00:00,17902.0,2010,8,19,11,3,0,17840.19
2010-08-19 12:00:00,18612.0,2010,8,19,12,3,0,18581.48
2010-08-19 13:00:00,19462.0,2010,8,19,13,3,0,19583.21
2010-08-19 14:00:00,20076.0,2010,8,19,14,3,0,20094.21
2010-08-19 15:00:00,20561.0,2010,8,19,15,3,0,20457.9
2010-08-19 16:00:00,20661.0,2010,8,19,16,3,0,20673.88
2010-08-19 17:00:00,21043.0,2010,8,19,17,3,0,20956.47
2010-08-19 18:00:00,21066.0,2010,8,19,18,3,0,20973.28
2010-08-19 19:00:00,20885.0,2010,8,19,19,3,0,20765.96
2010-08-19 20:00:00,20244.0,2010,8,19,20,3,0,20215.06
2010-08-19 21:00:00,19885.0,2010,8,19,21,3,0,19810.3
2010-08-19 22:00:00,19450.0,2010,8,19,22,3,0,19469.64
2010-08-19 23:00:00,17998.0,2010,8,19,23,3,0,17801.05
2010-08-20 00:00:00,16512.0,2010,8,20,0,4,0,16295.06
2010-08-20 01:00:00,15188.0,2010,8,20,1,4,0,15076.43
2010-08-20 02:00:00,14399.0,2010,8,20,2,4,0,14229.91
2010-08-20 03:00:00,13854.0,2010,8,20,3,4,0,13691.95
2010-08-20 04:00:00,13368.0,2010,8,20,4,4,0,13446.04
2010-08-20 05:00:00,13576.0,2010,8,20,5,4,0,13514.07
2010-08-20 06:00:00,14072.0,2010,8,20,6,4,0,13937.12
2010-08-20 07:00:00,15073.0,2010,8,20,7,4,0,15013.91
2010-08-20 08:00:00,15671.0,2010,8,20,8,4,0,15592.01
2010-08-20 09:00:00,16387.0,2010,8,20,9,4,0,16278.97
2010-08-20 10:00:00,17417.0,2010,8,20,10,4,0,17115.38
2010-08-20 11:00:00,18542.0,2010,8,20,11,4,0,18122.84
2010-08-20 12:00:00,19625.0,2010,8,20,12,4,0,19058.13
2010-08-20 13:00:00,20590.0,2010,8,20,13,4,0,20592.98
2010-08-20 14:00:00,21430.0,2010,8,20,14,4,0,21195.34
2010-08-20 15:00:00,21906.0,2010,8,20,15,4,0,21786.12
2010-08-20 16:00:00,22135.0,2010,8,20,16,4,0,22036.74
2010-08-20 17:00:00,22329.0,2010,8,20,17,4,0,22247.33
2010-08-20 18:00:00,22067.0,2010,8,20,18,4,0,22085.59
2010-08-20 19:00:00,21432.0,2010,8,20,19,4,0,21638.49
2010-08-20 20:00:00,20561.0,2010,8,20,20,4,0,20546.97
2010-08-20 21:00:00,20041.0,2010,8,20,21,4,0,19854.46
2010-08-20 22:00:00,19531.0,2010,8,20,22,4,0,19321.86
2010-08-20 23:00:00,18169.0,2010,8,20,23,4,0,17724.04
2010-08-21 00:00:00,16649.0,2010,8,21,0,5,1,16352.44
2010-08-21 01:00:00,15507.0,2010,8,21,1,5,1,15335.58
2010-08-21 02:00:00,14617.0,2010,8,21,2,5,1,14427.75
2010-08-21 03:00:00,14044.0,2010,8,21,3,5,1,13921.35
2010-08-21 04:00:00,13486.0,2010,8,21,4,5,1,13520.39
2010-08-21 05:00:00,13232.0,2010,8,21,5,5,1,13327.16
2010-08-21 06:00:00,13332.0,2010,8,21,6,5,1,13361.06
2010-08-21 07:00:00,13553.0,2010,8,21,7,5,1,13477.52
2010-08-21 08:00:00,13986.0,2010,8,21,8,5,1,13824.93
2010-08-21 09:00:00,14780.0,2010,8,21,9,5,1,14742.33
2010-08-21 10:00:00,15765.0,2010,8,21,10,5,1,15713.13
2010-08-21 11:00:00,16629.0,2010,8,21,11,5,1,16767.97
2010-08-21 12:00:00,17168.0,2010,8,21,12,5,1,16914.19
2010-08-21 13:00:00,17408.0,2010,8,21,13,5,1,17365.87
2010-08-21 14:00:00,17620.0,2010,8,21,14,5,1,17505.94
2010-08-21 15:00:00,17749.0,2010,8,21,15,5,1,17674.73
2010-08-21 16:00:00,17769.0,2010,8,21,16,5,1,17770.39
2010-08-21 17:00:00,17687.0,2010,8,21,17,5,1,17724.18
2010-08-21 18:00:00,17574.0,2010,8,21,18,5,1,17617.19
2010-08-21 19:00:00,17414.0,2010,8,21,19,5,1,17512.25
2010-08-21 20:00:00,17062.0,2010,8,21,20,5,1,17220.08
2010-08-21 21:00:00,17115.0,2010,8,21,21,5,1,17189.67
2010-08-21 22:00:00,16895.0,2010,8,21,22,5,1,17046.4
2010-08-21 23:00:00,16101.0,2010,8,21,23,5,1,16140.4
2010-08-22 00:00:00,14946.0,2010,8,22,0,6,1,15177.97
2010-08-22 01:00:00,14053.0,2010,8,22,1,6,1,14139.02
2010-08-22 02:00:00,13403.0,2010,8,22,2,6,1,13447.46
2010-08-22 03:00:00,12919.0,2010,8,22,3,6,1,12918.21
2010-08-22 04:00:00,12649.0,2010,8,22,4,6,1,12701.77
2010-08-22 05:00:00,12502.0,2010,8,22,5,6,1,12549.65
2010-08-22 06:00:00,12516.0,2010,8,22,6,6,1,12527.67
2010-08-22 07:00:00,12550.0,2010,8,22,7,6,1,12539.91
2010-08-22 08:00:00,12603.0,2010,8,22,8,6,1,12651.44
2010-08-22 09:00:00,13474.0,2010,8,22,9,6,1,13451.97
2010-08-22 10:00:00,14357.0,2010,8,22,10,6,1,14507.26
2010-08-22 11:00:00,14895.0,2010,8,22,11,6,1,15029.04
2010-08-22 12:00:00,15703.0,2010,8,22,12,6,1,15814.82
2010-08-22 13:00:00,16402.0,2010,8,22,13,6,1,16544.07
2010-08-22 14:00:00,17218.0,2010,8,22,14,6,1,17303.5
2010-08-22 15:00:00,17770.0,2010,8,22,15,6,1,17757.62
2010-08-22 16:00:00,18229.0,2010,8,22,16,6,1,18180.17
2010-08-22 17:00:00,18566.0,2010,8,22,17,6,1,18488.13
2010-08-22 18:00:00,18744.0,2010,8,22,18,6,1,18679.04
2010-08-22 19:00:00,18524.0,2010,8,22,19,6,1,18536.68
2010-08-22 20:00:00,18031.0,2010,8,22,20,6,1,18057.09
2010-08-22 21:00:00,17777.0,2010,8,22,21,6,1,17843.43
2010-08-22 22:00:00,17408.0,2010,8,22,22,6,1,17466.03
2010-08-22 23:00:00,16160.0,2010,8,22,23,6,1,16126.19
2010-08-23 00:00:00,14873.0,2010,8,23,0,0,0,15013.65
2010-08-23 01:00:00,13912.0,2010,8,23,1,0,0,13902.98
2010-08-23 02:00:00,13242.0,2010,8,23,2,0,0,13329.12
2010-08-23 03:00:00,12781.0,2010,8,23,3,0,0,12838.37
2010-08-23 04:00:00,12695.0,2010,8,23,4,0,0,12727.12
2010-08-23 05:00:00,12731.0,2010,8,23,5,0,0,12770.67
2010-08-23 06:00:00,13387.0,2010,8,23,6,0,0,13376.35
2010-08-23 07:00:00,14689.0,2010,8,23,7,0,0,14676.47
2010-08-23 08:00:00,15355.0,2010,8,23,8,0,0,15472.41
2010-08-23 09:00:00,15894.0,2010,8,23,9,0,0,15984.0
2010-08-23 10:00:00,16604.0,2010,8,23,10,0,0,16795.84
2010-08-23 11:00:00,17414.0,2010,8,23,11,0,0,17493.14
2010-08-23 12:00:00,17901.0,2010,8,23,12,0,0,17985.44
2010-08-23 13:00:00,18576.0,2010,8,23,13,0,0,18617.79
2010-08-23 14:00:00,18978.0,2010,8,23,14,0,0,18902.0
2010-08-23 15:00:00,19222.0,2010,8,23,15,0,0,19148.23
2010-08-23 16:00:00,19306.0,2010,8,23,16,0,0,19287.22
2010-08-23 17:00:00,19452.0,2010,8,23,17,0,0,19397.69
2010-08-23 18:00:00,19209.0,2010,8,23,18,0,0,19237.98
2010-08-23 19:00:00,18856.0,2010,8,23,19,0,0,18981.21
2010-08-23 20:00:00,18400.0,2010,8,23,20,0,0,18355.57
2010-08-23 21:00:00,18270.0,2010,8,23,21,0,0,18209.55
2010-08-23 22:00:00,17813.0,2010,8,23,22,0,0,17905.85
2010-08-23 23:00:00,16448.0,2010,8,23,23,0,0,16489.86
2010-08-24 00:00:00,15177.0,2010,8,24,0,1,0,15175.8
2010-08-24 01:00:00,14031.0,2010,8,24,1,1,0,14014.85
2010-08-24 02:00:00,13364.0,2010,8,24,2,1,0,13348.91
2010-08-24 03:00:00,13055.0,2010,8,24,3,1,0,12945.95
2010-08-24 04:00:00,12746.0,2010,8,24,4,1,0,12774.24
2010-08-24 05:00:00,12792.0,2010,8,24,5,1,0,12811.23
2010-08-24 06:00:00,13403.0,2010,8,24,6,1,0,13391.3
2010-08-24 07:00:00,14705.0,2010,8,24,7,1,0,14704.87
2010-08-24 08:00:00,15367.0,2010,8,24,8,1,0,15368.83
2010-08-24 09:00:00,15896.0,2010,8,24,9,1,0,15947.62
2010-08-24 10:00:00,16311.0,2010,8,24,10,1,0,16444.87
2010-08-24 11:00:00,16845.0,2010,8,24,11,1,0,17026.93
