Datetime,AEP_MW
2013-07-30 20:00:00,16939.0
2013-07-30 21:00:00,16754.0
2013-07-30 22:00:00,16774.0
2013-07-30 23:00:00,15854.0
2013-07-31 00:00:00,14493.0
2013-07-31 01:00:00,13595.0
2013-07-31 02:00:00,12863.0
2013-07-31 03:00:00,12499.0
2013-07-31 04:00:00,12144.0
2013-07-31 05:00:00,12426.0
2013-07-31 06:00:00,12788.0
2013-07-31 07:00:00,13813.0
2013-07-31 08:00:00,14444.0
2013-07-31 09:00:00,14986.0
2013-07-31 10:00:00,15378.0
2013-07-31 11:00:00,15787.0
2013-07-31 12:00:00,16205.0
2013-07-31 13:00:00,16603.0
2013-07-31 14:00:00,16627.0
2013-07-31 15:00:00,16553.0
2013-07-31 16:00:00,16415.0
2013-07-31 17:00:00,16198.0
2013-07-31 18:00:00,16223.0
2013-07-31 19:00:00,16032.0
2013-07-31 20:00:00,15769.0
2013-07-31 21:00:00,15965.0
2013-07-31 22:00:00,15986.0
2013-07-31 23:00:00,15290.0
2013-08-01 00:00:00,14165.0
2013-08-01 01:00:00,13376.0
2013-08-01 02:00:00,12738.0
2013-08-01 03:00:00,12417.0
2013-08-01 04:00:00,12248.0
2013-08-01 05:00:00,12343.0
2013-08-01 06:00:00,12879.0
2013-08-01 07:00:00,13814.0
2013-08-01 08:00:00,14430.0
2013-08-01 09:00:00,15097.0
2013-08-01 10:00:00,15622.0
2013-08-01 11:00:00,16275.0
2013-08-01 12:00:00,16876.0
2013-08-01 13:00:00,17389.0
2013-08-01 14:00:00,17874.0
2013-08-01 15:00:00,18327.0
2013-08-01 16:00:00,18482.0
2013-08-01 17:00:00,18718.0
2013-08-01 18:00:00,18463.0
2013-08-01 19:00:00,18014.0
2013-08-01 20:00:00,17506.0
2013-08-01 21:00:00,17063.0
2013-08-01 22:00:00,16959.0
2013-08-01 23:00:00,15865.0
2013-08-02 00:00:00,14432.0
2013-08-02 01:00:00,13453.0
2013-08-02 02:00:00,12748.0
2013-08-02 03:00:00,12306.0
2013-08-02 04:00:00,11962.0
2013-08-02 05:00:00,11973.0
2013-08-02 06:00:00,12532.0
2013-08-02 07:00:00,13061.0
2013-08-02 08:00:00,13766.0
2013-08-02 09:00:00,14470.0
2013-08-02 10:00:00,15175.0
2013-08-02 11:00:00,15836.0
2013-08-02 12:00:00,16383.0
2013-08-02 13:00:00,16737.0
2013-08-02 14:00:00,17007.0
2013-08-02 15:00:00,17232.0
2013-08-02 16:00:00,17253.0
2013-08-02 17:00:00,17339.0
2013-08-02 18:00:00,17205.0
2013-08-02 19:00:00,16783.0
2013-08-02 20:00:00,16204.0
2013-08-02 21:00:00,15938.0
2013-08-02 22:00:00,15920.0
2013-08-02 23:00:00,14916.0
2013-08-03 00:00:00,13716.0
2013-08-03 01:00:00,12752.0
2013-08-03 02:00:00,12094.0
2013-08-03 03:00:00,11665.0
2013-08-03 04:00:00,11447.0
2013-08-03 05:00:00,11338.0
2013-08-03 06:00:00,11501.0
2013-08-03 07:00:00,11796.0
2013-08-03 08:00:00,12026.0
2013-08-03 09:00:00,12657.0
2013-08-03 10:00:00,13397.0
2013-08-03 11:00:00,14146.0
2013-08-03 12:00:00,14718.0
2013-08-03 13:00:00,15030.0
2013-08-03 14:00:00,15369.0
2013-08-03 15:00:00,15665.0
2013-08-03 16:00:00,15992.0
2013-08-03 17:00:00,16181.0
2013-08-03 18:00:00,16188.0
2013-08-03 19:00:00,16017.0
2013-08-03 20:00:00,15528.0
2013-08-03 21:00:00,15167.0
2013-08-03 22:00:00,14972.0
2013-08-03 23:00:00,14171.0
2013-08-04 00:00:00,13121.0
2013-08-04 01:00:00,12236.0
2013-08-04 02:00:00,11569.0
2013-08-04 03:00:00,11171.0
2013-08-04 04:00:00,10918.0
2013-08-04 05:00:00,10797.0
2013-08-04 06:00:00,10673.0
2013-08-04 07:00:00,10707.0
2013-08-04 08:00:00,10949.0
2013-08-04 09:00:00,11861.0
2013-08-04 10:00:00,12645.0
2013-08-04 11:00:00,13291.0
2013-08-04 12:00:00,13754.0
2013-08-04 13:00:00,14256.0
2013-08-04 14:00:00,14610.0
2013-08-04 15:00:00,14792.0
2013-08-04 16:00:00,15057.0
2013-08-04 17:00:00,15340.0
2013-08-04 18:00:00,15576.0
2013-08-04 19:00:00,15422.0
2013-08-04 20:00:00,14986.0
2013-08-04 21:00:00,14715.0
2013-08-04 22:00:00,14637.0
2013-08-04 23:00:00,13863.0
2013-08-05 00:00:00,12883.0
2013-08-05 01:00:00,12243.0
2013-08-05 02:00:00,11582.0
2013-08-05 03:00:00,11355.0
2013-08-05 04:00:00,11286.0
2013-08-05 05:00:00,11439.0
2013-08-05 06:00:00,11939.0
2013-08-05 07:00:00,12862.0
2013-08-05 08:00:00,13574.0
2013-08-05 09:00:00,14308.0
2013-08-05 10:00:00,15002.0
2013-08-05 11:00:00,15668.0
2013-08-05 12:00:00,16172.0
2013-08-05 13:00:00,16658.0
2013-08-05 14:00:00,17126.0
2013-08-05 15:00:00,17239.0
2013-08-05 16:00:00,17301.0
2013-08-05 17:00:00,17361.0
2013-08-05 18:00:00,17097.0
2013-08-05 19:00:00,16802.0
2013-08-05 20:00:00,16338.0
2013-08-05 21:00:00,16298.0
2013-08-05 22:00:00,16159.0
2013-08-05 23:00:00,15160.0
2013-08-06 00:00:00,13991.0
2013-08-06 01:00:00,13067.0
2013-08-06 02:00:00,12438.0
2013-08-06 03:00:00,12127.0
2013-08-06 04:00:00,11901.0
2013-08-06 05:00:00,11988.0
2013-08-06 06:00:00,12545.0
2013-08-06 07:00:00,13418.0
2013-08-06 08:00:00,14056.0
2013-08-06 09:00:00,14614.0
2013-08-06 10:00:00,15286.0
2013-08-06 11:00:00,16020.0
2013-08-06 12:00:00,16799.0
2013-08-06 13:00:00,17455.0
2013-08-06 14:00:00,18074.0
2013-08-06 15:00:00,18354.0
2013-08-06 16:00:00,18606.0
2013-08-06 17:00:00,18685.0
2013-08-06 18:00:00,18574.0
2013-08-06 19:00:00,18279.0
2013-08-06 20:00:00,17860.0
2013-08-06 21:00:00,17663.0
2013-08-06 22:00:00,17514.0
2013-08-06 23:00:00,16426.0
2013-08-07 00:00:00,15020.0
2013-08-07 01:00:00,13941.0
2013-08-07 02:00:00,13202.0
2013-08-07 03:00:00,12775.0
2013-08-07 04:00:00,12497.0
2013-08-07 05:00:00,12504.0
2013-08-07 06:00:00,12982.0
2013-08-07 07:00:00,13970.0
2013-08-07 08:00:00,14574.0
2013-08-07 09:00:00,15380.0
2013-08-07 10:00:00,16061.0
2013-08-07 11:00:00,16842.0
2013-08-07 12:00:00,17632.0
2013-08-07 13:00:00,18391.0
2013-08-07 14:00:00,18887.0
2013-08-07 15:00:00,19197.0
2013-08-07 16:00:00,19159.0
2013-08-07 17:00:00,19239.0
2013-08-07 18:00:00,19101.0
2013-08-07 19:00:00,18747.0
2013-08-07 20:00:00,18264.0
2013-08-07 21:00:00,18258.0
2013-08-07 22:00:00,18111.0
2013-08-07 23:00:00,16921.0
2013-08-08 00:00:00,15594.0
2013-08-08 01:00:00,14490.0
2013-08-08 02:00:00,13857.0
2013-08-08 03:00:00,13250.0
2013-08-08 04:00:00,13010.0
2013-08-08 05:00:00,13018.0
2013-08-08 06:00:00,13647.0
2013-08-08 07:00:00,14626.0
2013-08-08 08:00:00,15356.0
2013-08-08 09:00:00,16089.0
2013-08-08 10:00:00,16742.0
2013-08-08 11:00:00,17490.0
2013-08-08 12:00:00,18095.0
2013-08-08 13:00:00,18548.0
2013-08-08 14:00:00,19040.0
2013-08-08 15:00:00,18980.0
2013-08-08 16:00:00,18811.0
2013-08-08 17:00:00,18862.0
2013-08-08 18:00:00,18563.0
2013-08-08 19:00:00,18143.0
2013-08-08 20:00:00,17798.0
2013-08-08 21:00:00,17639.0
2013-08-08 22:00:00,17606.0
2013-08-08 23:00:00,16566.0
2013-08-09 00:00:00,15390.0
2013-08-09 01:00:00,14328.0
2013-08-09 02:00:00,13547.0
2013-08-09 03:00:00,13159.0
2013-08-09 04:00:00,12905.0
2013-08-09 05:00:00,13000.0
2013-08-09 06:00:00,13569.0
2013-08-09 07:00:00,14455.0
2013-08-09 08:00:00,15138.0
2013-08-09 09:00:00,15728.0
2013-08-09 10:00:00,16332.0
2013-08-09 11:00:00,17092.0
2013-08-09 12:00:00,17572.0
2013-08-09 13:00:00,17977.0
2013-08-09 14:00:00,18403.0
2013-08-09 15:00:00,18667.0
2013-08-09 16:00:00,18895.0
2013-08-09 17:00:00,19078.0
2013-08-09 18:00:00,18892.0
2013-08-09 19:00:00,18310.0
2013-08-09 20:00:00,17628.0
2013-08-09 21:00:00,17227.0
2013-08-09 22:00:00,16902.0
2013-08-09 23:00:00,15796.0
2013-08-10 00:00:00,14647.0
2013-08-10 01:00:00,13505.0
2013-08-10 02:00:00,12736.0
2013-08-10 03:00:00,12406.0
2013-08-10 04:00:00,12072.0
2013-08-10 05:00:00,12002.0
2013-08-10 06:00:00,12087.0
2013-08-10 07:00:00,12267.0
2013-08-10 08:00:00,12451.0
2013-08-10 09:00:00,13360.0
2013-08-10 10:00:00,14280.0
2013-08-10 11:00:00,15348.0
2013-08-10 12:00:00,16096.0
2013-08-10 13:00:00,16721.0
2013-08-10 14:00:00,17084.0
2013-08-10 15:00:00,17453.0
2013-08-10 16:00:00,17592.0
2013-08-10 17:00:00,17754.0
2013-08-10 18:00:00,17642.0
2013-08-10 19:00:00,17361.0
2013-08-10 20:00:00,16711.0
2013-08-10 21:00:00,16438.0
2013-08-10 22:00:00,16099.0
2013-08-10 23:00:00,15054.0
2013-08-11 00:00:00,13901.0
2013-08-11 01:00:00,13020.0
2013-08-11 02:00:00,12230.0
2013-08-11 03:00:00,11803.0
2013-08-11 04:00:00,11463.0
2013-08-11 05:00:00,11356.0
2013-08-11 06:00:00,11260.0
2013-08-11 07:00:00,11433.0
2013-08-11 08:00:00,11545.0
2013-08-11 09:00:00,12533.0
2013-08-11 10:00:00,13438.0
2013-08-11 11:00:00,14219.0
2013-08-11 12:00:00,15018.0
2013-08-11 13:00:00,15819.0
2013-08-11 14:00:00,16396.0
2013-08-11 15:00:00,16861.0
2013-08-11 16:00:00,17191.0
2013-08-11 17:00:00,17571.0
2013-08-11 18:00:00,17581.0
2013-08-11 19:00:00,17442.0
2013-08-11 20:00:00,16983.0
2013-08-11 21:00:00,16706.0
2013-08-11 22:00:00,16496.0
2013-08-11 23:00:00,15433.0
2013-08-12 00:00:00,14307.0
2013-08-12 01:00:00,13443.0
2013-08-12 02:00:00,12795.0
2013-08-12 03:00:00,12382.0
2013-08-12 04:00:00,12184.0
2013-08-12 05:00:00,12204.0
2013-08-12 06:00:00,12770.0
2013-08-12 07:00:00,13912.0
2013-08-12 08:00:00,14531.0
2013-08-12 09:00:00,15440.0
2013-08-12 10:00:00,16179.0
2013-08-12 11:00:00,17362.0
2013-08-12 12:00:00,18200.0
2013-08-12 13:00:00,19045.0
2013-08-12 14:00:00,19699.0
2013-08-12 15:00:00,20104.0
2013-08-12 16:00:00,20179.0
2013-08-12 17:00:00,20129.0
2013-08-12 18:00:00,19921.0
2013-08-12 19:00:00,19421.0
2013-08-12 20:00:00,18889.0
2013-08-12 21:00:00,18656.0
2013-08-12 22:00:00,18391.0
2013-08-12 23:00:00,17058.0
2013-08-13 00:00:00,15669.0
2013-08-13 01:00:00,14407.0
2013-08-13 02:00:00,13632.0
2013-08-13 03:00:00,13200.0
2013-08-13 04:00:00,12819.0
2013-08-13 05:00:00,12808.0
2013-08-13 06:00:00,13280.0
2013-08-13 07:00:00,14343.0
2013-08-13 08:00:00,14946.0
2013-08-13 09:00:00,15551.0
2013-08-13 10:00:00,15999.0
2013-08-13 11:00:00,16446.0
2013-08-13 12:00:00,16968.0
2013-08-13 13:00:00,17442.0
2013-08-13 14:00:00,17815.0
2013-08-13 15:00:00,17910.0
2013-08-13 16:00:00,17818.0
2013-08-13 17:00:00,17724.0
2013-08-13 18:00:00,17514.0
2013-08-13 19:00:00,16954.0
2013-08-13 20:00:00,16423.0
2013-08-13 21:00:00,16184.0
2013-08-13 22:00:00,15961.0
2013-08-13 23:00:00,14805.0
2013-08-14 00:00:00,13395.0
2013-08-14 01:00:00,12551.0
2013-08-14 02:00:00,11969.0
2013-08-14 03:00:00,11634.0
2013-08-14 04:00:00,11429.0
2013-08-14 05:00:00,11478.0
2013-08-14 06:00:00,11980.0
2013-08-14 07:00:00,12872.0
2013-08-14 08:00:00,13374.0
2013-08-14 09:00:00,13959.0
2013-08-14 10:00:00,14293.0
2013-08-14 11:00:00,14838.0
2013-08-14 12:00:00,15015.0
2013-08-14 13:00:00,15186.0
2013-08-14 14:00:00,15397.0
2013-08-14 15:00:00,15415.0
2013-08-14 16:00:00,15404.0
2013-08-14 17:00:00,15367.0
2013-08-14 18:00:00,15343.0
2013-08-14 19:00:00,15252.0
2013-08-14 20:00:00,14962.0
2013-08-14 21:00:00,14950.0
2013-08-14 22:00:00,15024.0
2013-08-14 23:00:00,13996.0
2013-08-15 00:00:00,12840.0
2013-08-15 01:00:00,11958.0
2013-08-15 02:00:00,11457.0
2013-08-15 03:00:00,11245.0
2013-08-15 04:00:00,11112.0
2013-08-15 05:00:00,11223.0
2013-08-15 06:00:00,11815.0
2013-08-15 07:00:00,12826.0
2013-08-15 08:00:00,13315.0
2013-08-15 09:00:00,13843.0
2013-08-15 10:00:00,14258.0
2013-08-15 11:00:00,14744.0
2013-08-15 12:00:00,15051.0
2013-08-15 13:00:00,15250.0
2013-08-15 14:00:00,15582.0
2013-08-15 15:00:00,15627.0
2013-08-15 16:00:00,15742.0
2013-08-15 17:00:00,15747.0
2013-08-15 18:00:00,15744.0
2013-08-15 19:00:00,15607.0
2013-08-15 20:00:00,15166.0
2013-08-15 21:00:00,15219.0
2013-08-15 22:00:00,15192.0
2013-08-15 23:00:00,14171.0
2013-08-16 00:00:00,13042.0
2013-08-16 01:00:00,12188.0
2013-08-16 02:00:00,11663.0
2013-08-16 03:00:00,11220.0
2013-08-16 04:00:00,11083.0
2013-08-16 05:00:00,11302.0
2013-08-16 06:00:00,11859.0
2013-08-16 07:00:00,12732.0
2013-08-16 08:00:00,13192.0
2013-08-16 09:00:00,13714.0
2013-08-16 10:00:00,14262.0
2013-08-16 11:00:00,14926.0
2013-08-16 12:00:00,15239.0
2013-08-16 13:00:00,15617.0
2013-08-16 14:00:00,15945.0
2013-08-16 15:00:00,16184.0
2013-08-16 16:00:00,16263.0
2013-08-16 17:00:00,16244.0
2013-08-16 18:00:00,16113.0
2013-08-16 19:00:00,15890.0
2013-08-16 20:00:00,15333.0
2013-08-16 21:00:00,15055.0
2013-08-16 22:00:00,15017.0
2013-08-16 23:00:00,14044.0
2013-08-17 00:00:00,12931.0
2013-08-17 01:00:00,11892.0
2013-08-17 02:00:00,11385.0
2013-08-17 03:00:00,11037.0
2013-08-17 04:00:00,10724.0
2013-08-17 05:00:00,10758.0
2013-08-17 06:00:00,10914.0
2013-08-17 07:00:00,11188.0
2013-08-17 08:00:00,11398.0
2013-08-17 09:00:00,12114.0
2013-08-17 10:00:00,12774.0
2013-08-17 11:00:00,13327.0
2013-08-17 12:00:00,13729.0
2013-08-17 13:00:00,14099.0
2013-08-17 14:00:00,14429.0
2013-08-17 15:00:00,14670.0
2013-08-17 16:00:00,14840.0
2013-08-17 17:00:00,14959.0
2013-08-17 18:00:00,14948.0
2013-08-17 19:00:00,14698.0
2013-08-17 20:00:00,14442.0
2013-08-17 21:00:00,14368.0
2013-08-17 22:00:00,14254.0
2013-08-17 23:00:00,13449.0
2013-08-18 00:00:00,12396.0
2013-08-18 01:00:00,11531.0
2013-08-18 02:00:00,10944.0
2013-08-18 03:00:00,10599.0
2013-08-18 04:00:00,10395.0
2013-08-18 05:00:00,10274.0
2013-08-18 06:00:00,10339.0
2013-08-18 07:00:00,10493.0
2013-08-18 08:00:00,10652.0
2013-08-18 09:00:00,11305.0
2013-08-18 10:00:00,12046.0
2013-08-18 11:00:00,12634.0
2013-08-18 12:00:00,13203.0
2013-08-18 13:00:00,13600.0
2013-08-18 14:00:00,13898.0
2013-08-18 15:00:00,14157.0
2013-08-18 16:00:00,14357.0
2013-08-18 17:00:00,14529.0
2013-08-18 18:00:00,14804.0
2013-08-18 19:00:00,14769.0
2013-08-18 20:00:00,14652.0
2013-08-18 21:00:00,14867.0
2013-08-18 22:00:00,14810.0
2013-08-18 23:00:00,13869.0
2013-08-19 00:00:00,12832.0
2013-08-19 01:00:00,12277.0
2013-08-19 02:00:00,11755.0
2013-08-19 03:00:00,11519.0
2013-08-19 04:00:00,11487.0
2013-08-19 05:00:00,11710.0
2013-08-19 06:00:00,12461.0
2013-08-19 07:00:00,13581.0
2013-08-19 08:00:00,14295.0
2013-08-19 09:00:00,14897.0
2013-08-19 10:00:00,15398.0
2013-08-19 11:00:00,16071.0
2013-08-19 12:00:00,16500.0
2013-08-19 13:00:00,17196.0
2013-08-19 14:00:00,17767.0
2013-08-19 15:00:00,18019.0
2013-08-19 16:00:00,18312.0
2013-08-19 17:00:00,18494.0
2013-08-19 18:00:00,18480.0
2013-08-19 19:00:00,18191.0
2013-08-19 20:00:00,17648.0
2013-08-19 21:00:00,17677.0
2013-08-19 22:00:00,17205.0
2013-08-19 23:00:00,15791.0
2013-08-20 00:00:00,14329.0
2013-08-20 01:00:00,13183.0
2013-08-20 02:00:00,12449.0
2013-08-20 03:00:00,12165.0
2013-08-20 04:00:00,11980.0
2013-08-20 05:00:00,12037.0
2013-08-20 06:00:00,12750.0
2013-08-20 07:00:00,13769.0
2013-08-20 08:00:00,14307.0
2013-08-20 09:00:00,14895.0
2013-08-20 10:00:00,15629.0
2013-08-20 11:00:00,16543.0
2013-08-20 12:00:00,17387.0
2013-08-20 13:00:00,18220.0
2013-08-20 14:00:00,18847.0
2013-08-20 15:00:00,19303.0
2013-08-20 16:00:00,19574.0
2013-08-20 17:00:00,19758.0
2013-08-20 18:00:00,19795.0
2013-08-20 19:00:00,19450.0
2013-08-20 20:00:00,18800.0
2013-08-20 21:00:00,18621.0
2013-08-20 22:00:00,18115.0
2013-08-20 23:00:00,16697.0
2013-08-21 00:00:00,15221.0
2013-08-21 01:00:00,14030.0
2013-08-21 02:00:00,13275.0
2013-08-21 03:00:00,12663.0
2013-08-21 04:00:00,12346.0
2013-08-21 05:00:00,12310.0
2013-08-21 06:00:00,12894.0
2013-08-21 07:00:00,14130.0
2013-08-21 08:00:00,14641.0
2013-08-21 09:00:00,15192.0
2013-08-21 10:00:00,15900.0
2013-08-21 11:00:00,16761.0
2013-08-21 12:00:00,17381.0
2013-08-21 13:00:00,18207.0
2013-08-21 14:00:00,18878.0
2013-08-21 15:00:00,19256.0
2013-08-21 16:00:00,19268.0
2013-08-21 17:00:00,19205.0
2013-08-21 18:00:00,19034.0
2013-08-21 19:00:00,18715.0
2013-08-21 20:00:00,18230.0
2013-08-21 21:00:00,18089.0
2013-08-21 22:00:00,17507.0
2013-08-21 23:00:00,16242.0
2013-08-22 00:00:00,14872.0
2013-08-22 01:00:00,13839.0
2013-08-22 02:00:00,13166.0
2013-08-22 03:00:00,12732.0
2013-08-22 04:00:00,12371.0
2013-08-22 05:00:00,12471.0
2013-08-22 06:00:00,13055.0
2013-08-22 07:00:00,14373.0
2013-08-22 08:00:00,15004.0
2013-08-22 09:00:00,15412.0
2013-08-22 10:00:00,16215.0
2013-08-22 11:00:00,16817.0
2013-08-22 12:00:00,17593.0
2013-08-22 13:00:00,18408.0
2013-08-22 14:00:00,18973.0
2013-08-22 15:00:00,19125.0
2013-08-22 16:00:00,19214.0
2013-08-22 17:00:00,19080.0
2013-08-22 18:00:00,18786.0
2013-08-22 19:00:00,18311.0
2013-08-22 20:00:00,17925.0
2013-08-22 21:00:00,17954.0
2013-08-22 22:00:00,17443.0
2013-08-22 23:00:00,16154.0
2013-08-23 00:00:00,14761.0
2013-08-23 01:00:00,13698.0
2013-08-23 02:00:00,13010.0
2013-08-23 03:00:00,12698.0
2013-08-23 04:00:00,12574.0
2013-08-23 05:00:00,12620.0
2013-08-23 06:00:00,13180.0
2013-08-23 07:00:00,14428.0
2013-08-23 08:00:00,15081.0
2013-08-23 09:00:00,15518.0
2013-08-23 10:00:00,16029.0
2013-08-23 11:00:00,16715.0
2013-08-23 12:00:00,17375.0
2013-08-23 13:00:00,17918.0
2013-08-23 14:00:00,18458.0
2013-08-23 15:00:00,18809.0
2013-08-23 16:00:00,18991.0
2013-08-23 17:00:00,19080.0
2013-08-23 18:00:00,18912.0
2013-08-23 19:00:00,18237.0
2013-08-23 20:00:00,17464.0
2013-08-23 21:00:00,17043.0
2013-08-23 22:00:00,16598.0
2013-08-23 23:00:00,15412.0
2013-08-24 00:00:00,13969.0
2013-08-24 01:00:00,12838.0
2013-08-24 02:00:00,12101.0
2013-08-24 03:00:00,12298.0
2013-08-24 04:00:00,11271.0
2013-08-24 05:00:00,11145.0
2013-08-24 06:00:00,11289.0
2013-08-24 07:00:00,11508.0
2013-08-24 08:00:00,11861.0
2013-08-24 09:00:00,12626.0
2013-08-24 10:00:00,13479.0
2013-08-24 11:00:00,14328.0
2013-08-24 12:00:00,15015.0
2013-08-24 13:00:00,15659.0
2013-08-24 14:00:00,16153.0
2013-08-24 15:00:00,16470.0
2013-08-24 16:00:00,16863.0
2013-08-24 17:00:00,17297.0
2013-08-24 18:00:00,17253.0
2013-08-24 19:00:00,16927.0
2013-08-24 20:00:00,16259.0
2013-08-24 21:00:00,15814.0
2013-08-24 22:00:00,15282.0
2013-08-24 23:00:00,14089.0
2013-08-25 00:00:00,13019.0
2013-08-25 01:00:00,12036.0
2013-08-25 02:00:00,11357.0
2013-08-25 03:00:00,11016.0
2013-08-25 04:00:00,10789.0
2013-08-25 05:00:00,10688.0
2013-08-25 06:00:00,10699.0
2013-08-25 07:00:00,10836.0
2013-08-25 08:00:00,10934.0
2013-08-25 09:00:00,11838.0
2013-08-25 10:00:00,12699.0
2013-08-25 11:00:00,13572.0
2013-08-25 12:00:00,14352.0
2013-08-25 13:00:00,15217.0
2013-08-25 14:00:00,15880.0
2013-08-25 15:00:00,16474.0
2013-08-25 16:00:00,16977.0
2013-08-25 17:00:00,17450.0
2013-08-25 18:00:00,17645.0
2013-08-25 19:00:00,17482.0
2013-08-25 20:00:00,17017.0
2013-08-25 21:00:00,16816.0
2013-08-25 22:00:00,16335.0
2013-08-25 23:00:00,14971.0
2013-08-26 00:00:00,13651.0
2013-08-26 01:00:00,12690.0
2013-08-26 02:00:00,12218.0
2013-08-26 03:00:00,11831.0
2013-08-26 04:00:00,11735.0
2013-08-26 05:00:00,11776.0
2013-08-26 06:00:00,12596.0
2013-08-26 07:00:00,13859.0
2013-08-26 08:00:00,14343.0
2013-08-26 09:00:00,15094.0
2013-08-26 10:00:00,15704.0
2013-08-26 11:00:00,16708.0
2013-08-26 12:00:00,17648.0
2013-08-26 13:00:00,18591.0
2013-08-26 14:00:00,19460.0
2013-08-26 15:00:00,19858.0
2013-08-26 16:00:00,20080.0
2013-08-26 17:00:00,20398.0
2013-08-26 18:00:00,20372.0
2013-08-26 19:00:00,20004.0
2013-08-26 20:00:00,19398.0
2013-08-26 21:00:00,19310.0
2013-08-26 22:00:00,18617.0
2013-08-26 23:00:00,17067.0
2013-08-27 00:00:00,15562.0
2013-08-27 01:00:00,14603.0
2013-08-27 02:00:00,14436.0
2013-08-27 03:00:00,13302.0
2013-08-27 04:00:00,13036.0
2013-08-27 05:00:00,13029.0
2013-08-27 06:00:00,13618.0
2013-08-27 07:00:00,15013.0
2013-08-27 08:00:00,15877.0
2013-08-27 09:00:00,16289.0
2013-08-27 10:00:00,16661.0
2013-08-27 11:00:00,17502.0
2013-08-27 12:00:00,18058.0
2013-08-27 13:00:00,18571.0
2013-08-27 14:00:00,19154.0
2013-08-27 15:00:00,19525.0
2013-08-27 16:00:00,19891.0
2013-08-27 17:00:00,20178.0
2013-08-27 18:00:00,20380.0
2013-08-27 19:00:00,20089.0
2013-08-27 20:00:00,19682.0
2013-08-27 21:00:00,19882.0
2013-08-27 22:00:00,19292.0
2013-08-27 23:00:00,17865.0
2013-08-28 00:00:00,16270.0
2013-08-28 01:00:00,15245.0
2013-08-28 02:00:00,14446.0
2013-08-28 03:00:00,13958.0
2013-08-28 04:00:00,13755.0
2013-08-28 05:00:00,13839.0
2013-08-28 06:00:00,14488.0
2013-08-28 07:00:00,15920.0
2013-08-28 08:00:00,16561.0
2013-08-28 09:00:00,17052.0
2013-08-28 10:00:00,17756.0
2013-08-28 11:00:00,18436.0
2013-08-28 12:00:00,19059.0
2013-08-28 13:00:00,19630.0
2013-08-28 14:00:00,20135.0
2013-08-28 15:00:00,20477.0
2013-08-28 16:00:00,20451.0
2013-08-28 17:00:00,20638.0
2013-08-28 18:00:00,20643.0
2013-08-28 19:00:00,20172.0
2013-08-28 20:00:00,19722.0
2013-08-28 21:00:00,19571.0
2013-08-28 22:00:00,18986.0
2013-08-28 23:00:00,17660.0
2013-08-29 00:00:00,16046.0
2013-08-29 01:00:00,14836.0
2013-08-29 02:00:00,13937.0
2013-08-29 03:00:00,13549.0
2013-08-29 04:00:00,13221.0
2013-08-29 05:00:00,13350.0
2013-08-29 06:00:00,13973.0
2013-08-29 07:00:00,15387.0
2013-08-29 08:00:00,16020.0
2013-08-29 09:00:00,16433.0
2013-08-29 10:00:00,16991.0
2013-08-29 11:00:00,17732.0
2013-08-29 12:00:00,18261.0
2013-08-29 13:00:00,18967.0
2013-08-29 14:00:00,19766.0
2013-08-29 15:00:00,20260.0
2013-08-29 16:00:00,20676.0
2013-08-29 17:00:00,20928.0
2013-08-29 18:00:00,20850.0
2013-08-29 19:00:00,20490.0
2013-08-29 20:00:00,19775.0
2013-08-29 21:00:00,19623.0
2013-08-29 22:00:00,18979.0
2013-08-29 23:00:00,17399.0
2013-08-30 00:00:00,15710.0
2013-08-30 01:00:00,14440.0
2013-08-30 02:00:00,13597.0
2013-08-30 03:00:00,13120.0
2013-08-30 04:00:00,12755.0
2013-08-30 05:00:00,12887.0
2013-08-30 06:00:00,13453.0
2013-08-30 07:00:00,14680.0
2013-08-30 08:00:00,15297.0
2013-08-30 09:00:00,15866.0
2013-08-30 10:00:00,16568.0
2013-08-30 11:00:00,17725.0
2013-08-30 12:00:00,18662.0
2013-08-30 13:00:00,19416.0
2013-08-30 14:00:00,20086.0
2013-08-30 15:00:00,20494.0
2013-08-30 16:00:00,20910.0
2013-08-30 17:00:00,21119.0
2013-08-30 18:00:00,20938.0
2013-08-30 19:00:00,20353.0
2013-08-30 20:00:00,19380.0
2013-08-30 21:00:00,19059.0
2013-08-30 22:00:00,18385.0
2013-08-30 23:00:00,17017.0
2013-08-31 00:00:00,15623.0
2013-08-31 01:00:00,14405.0
2013-08-31 02:00:00,13614.0
2013-08-31 03:00:00,12995.0
2013-08-31 04:00:00,12645.0
2013-08-31 05:00:00,12383.0
2013-08-31 06:00:00,12432.0
2013-08-31 07:00:00,12658.0
2013-08-31 08:00:00,12939.0
2013-08-31 09:00:00,13718.0
2013-08-31 10:00:00,14678.0
2013-08-31 11:00:00,15673.0
2013-08-31 12:00:00,16585.0
2013-08-31 13:00:00,17166.0
2013-08-31 14:00:00,17689.0
2013-08-31 15:00:00,17793.0
2013-08-31 16:00:00,17887.0
2013-08-31 17:00:00,17894.0
2013-08-31 18:00:00,17650.0
2013-08-31 19:00:00,17155.0
2013-08-31 20:00:00,16684.0
2013-08-31 21:00:00,16721.0
2013-08-31 22:00:00,16141.0
2013-08-31 23:00:00,15091.0
2013-09-01 00:00:00,14127.0
2013-09-01 01:00:00,13049.0
2013-09-01 02:00:00,12413.0
2013-09-01 03:00:00,11999.0
2013-09-01 04:00:00,11611.0
