Datetime,AEP_MW
2016-08-04 07:00:00,14583.0
2016-08-04 08:00:00,15256.0
2016-08-04 09:00:00,16115.0
2016-08-04 10:00:00,17112.0
2016-08-04 11:00:00,18165.0
2016-08-04 12:00:00,18951.0
2016-08-04 13:00:00,19806.0
2016-08-04 14:00:00,20602.0
2016-08-04 15:00:00,20856.0
2016-08-04 16:00:00,20968.0
2016-08-04 17:00:00,21245.0
2016-08-04 18:00:00,21107.0
2016-08-04 19:00:00,20812.0
2016-08-04 20:00:00,20140.0
2016-08-04 21:00:00,19616.0
2016-08-04 22:00:00,19246.0
2016-08-04 23:00:00,17943.0
2016-08-05 00:00:00,16491.0
2016-08-05 01:00:00,15319.0
2016-08-05 02:00:00,14492.0
2016-08-05 03:00:00,13945.0
2016-08-05 04:00:00,13619.0
2016-08-05 05:00:00,13598.0
2016-08-05 06:00:00,14022.0
2016-08-05 07:00:00,14738.0
2016-08-05 08:00:00,15502.0
2016-08-05 09:00:00,16405.0
2016-08-05 10:00:00,17346.0
2016-08-05 11:00:00,18266.0
2016-08-05 12:00:00,19062.0
2016-08-05 13:00:00,19808.0
2016-08-05 14:00:00,20442.0
2016-08-05 15:00:00,20917.0
2016-08-05 16:00:00,20985.0
2016-08-05 17:00:00,21127.0
2016-08-05 18:00:00,20892.0
2016-08-05 19:00:00,20444.0
2016-08-05 20:00:00,19855.0
2016-08-05 21:00:00,19227.0
2016-08-05 22:00:00,18859.0
2016-08-05 23:00:00,17717.0
2016-08-06 00:00:00,16239.0
2016-08-06 01:00:00,15083.0
2016-08-06 02:00:00,14297.0
2016-08-06 03:00:00,13594.0
2016-08-06 04:00:00,13257.0
2016-08-06 05:00:00,12993.0
2016-08-06 06:00:00,13027.0
2016-08-06 07:00:00,13072.0
2016-08-06 08:00:00,13427.0
2016-08-06 09:00:00,14352.0
2016-08-06 10:00:00,15430.0
2016-08-06 11:00:00,16394.0
2016-08-06 12:00:00,17074.0
2016-08-06 13:00:00,17657.0
2016-08-06 14:00:00,18201.0
2016-08-06 15:00:00,18534.0
2016-08-06 16:00:00,18853.0
2016-08-06 17:00:00,19043.0
2016-08-06 18:00:00,18955.0
2016-08-06 19:00:00,18639.0
2016-08-06 20:00:00,18064.0
2016-08-06 21:00:00,17384.0
2016-08-06 22:00:00,16878.0
2016-08-06 23:00:00,15541.0
2016-08-07 00:00:00,14425.0
2016-08-07 01:00:00,13383.0
2016-08-07 02:00:00,12564.0
2016-08-07 03:00:00,11985.0
2016-08-07 04:00:00,11697.0
2016-08-07 05:00:00,11487.0
2016-08-07 06:00:00,11323.0
2016-08-07 07:00:00,11155.0
2016-08-07 08:00:00,11596.0
2016-08-07 09:00:00,12622.0
2016-08-07 10:00:00,13735.0
2016-08-07 11:00:00,14613.0
2016-08-07 12:00:00,15648.0
2016-08-07 13:00:00,16293.0
2016-08-07 14:00:00,16958.0
2016-08-07 15:00:00,17287.0
2016-08-07 16:00:00,17656.0
2016-08-07 17:00:00,18100.0
2016-08-07 18:00:00,18280.0
2016-08-07 19:00:00,18199.0
2016-08-07 20:00:00,17703.0
2016-08-07 21:00:00,17067.0
2016-08-07 22:00:00,16760.0
2016-08-07 23:00:00,15645.0
2016-08-08 00:00:00,14519.0
2016-08-08 01:00:00,13604.0
2016-08-08 02:00:00,12828.0
2016-08-08 03:00:00,12527.0
2016-08-08 04:00:00,12423.0
2016-08-08 05:00:00,12323.0
2016-08-08 06:00:00,12860.0
2016-08-08 07:00:00,13723.0
2016-08-08 08:00:00,14458.0
2016-08-08 09:00:00,15151.0
2016-08-08 10:00:00,15929.0
2016-08-08 11:00:00,16755.0
2016-08-08 12:00:00,17364.0
2016-08-08 13:00:00,18257.0
2016-08-08 14:00:00,18707.0
2016-08-08 15:00:00,19162.0
2016-08-08 16:00:00,19383.0
2016-08-08 17:00:00,19645.0
2016-08-08 18:00:00,19614.0
2016-08-08 19:00:00,19474.0
2016-08-08 20:00:00,18897.0
2016-08-08 21:00:00,18456.0
2016-08-08 22:00:00,17969.0
2016-08-08 23:00:00,16717.0
2016-08-09 00:00:00,15274.0
2016-08-09 01:00:00,14106.0
2016-08-09 02:00:00,13418.0
2016-08-09 03:00:00,12988.0
2016-08-09 04:00:00,12734.0
2016-08-09 05:00:00,12791.0
2016-08-09 06:00:00,13278.0
2016-08-09 07:00:00,14240.0
2016-08-09 08:00:00,14840.0
2016-08-09 09:00:00,15732.0
2016-08-09 10:00:00,16839.0
2016-08-09 11:00:00,17810.0
2016-08-09 12:00:00,18897.0
2016-08-09 13:00:00,19875.0
2016-08-09 14:00:00,20606.0
2016-08-09 15:00:00,21038.0
2016-08-09 16:00:00,21245.0
2016-08-09 17:00:00,21458.0
2016-08-09 18:00:00,21416.0
2016-08-09 19:00:00,20907.0
2016-08-09 20:00:00,20327.0
2016-08-09 21:00:00,19905.0
2016-08-09 22:00:00,19319.0
2016-08-09 23:00:00,17914.0
2016-08-10 00:00:00,16467.0
2016-08-10 01:00:00,15284.0
2016-08-10 02:00:00,14550.0
2016-08-10 03:00:00,14033.0
2016-08-10 04:00:00,13728.0
2016-08-10 05:00:00,13705.0
2016-08-10 06:00:00,14249.0
2016-08-10 07:00:00,15184.0
2016-08-10 08:00:00,15745.0
2016-08-10 09:00:00,16563.0
2016-08-10 10:00:00,17580.0
2016-08-10 11:00:00,18565.0
2016-08-10 12:00:00,19557.0
2016-08-10 13:00:00,20359.0
2016-08-10 14:00:00,20946.0
2016-08-10 15:00:00,21192.0
2016-08-10 16:00:00,21129.0
2016-08-10 17:00:00,21242.0
2016-08-10 18:00:00,21281.0
2016-08-10 19:00:00,21181.0
2016-08-10 20:00:00,20649.0
2016-08-10 21:00:00,20274.0
2016-08-10 22:00:00,19811.0
2016-08-10 23:00:00,18287.0
2016-08-11 00:00:00,16873.0
2016-08-11 01:00:00,15627.0
2016-08-11 02:00:00,14714.0
2016-08-11 03:00:00,14171.0
2016-08-11 04:00:00,13951.0
2016-08-11 05:00:00,13982.0
2016-08-11 06:00:00,14466.0
2016-08-11 07:00:00,15540.0
2016-08-11 08:00:00,16209.0
2016-08-11 09:00:00,17344.0
2016-08-11 10:00:00,18588.0
2016-08-11 11:00:00,19966.0
2016-08-11 12:00:00,21130.0
2016-08-11 13:00:00,21918.0
2016-08-11 14:00:00,22356.0
2016-08-11 15:00:00,22488.0
2016-08-11 16:00:00,22477.0
2016-08-11 17:00:00,22459.0
2016-08-11 18:00:00,22303.0
2016-08-11 19:00:00,22065.0
2016-08-11 20:00:00,21677.0
2016-08-11 21:00:00,21279.0
2016-08-11 22:00:00,20645.0
2016-08-11 23:00:00,19120.0
2016-08-12 00:00:00,17639.0
2016-08-12 01:00:00,16503.0
2016-08-12 02:00:00,15545.0
2016-08-12 03:00:00,14940.0
2016-08-12 04:00:00,14604.0
2016-08-12 05:00:00,14663.0
2016-08-12 06:00:00,15146.0
2016-08-12 07:00:00,16001.0
2016-08-12 08:00:00,16726.0
2016-08-12 09:00:00,17793.0
2016-08-12 10:00:00,19049.0
2016-08-12 11:00:00,20225.0
2016-08-12 12:00:00,21192.0
2016-08-12 13:00:00,21952.0
2016-08-12 14:00:00,22288.0
2016-08-12 15:00:00,22295.0
2016-08-12 16:00:00,22182.0
2016-08-12 17:00:00,22023.0
2016-08-12 18:00:00,21879.0
2016-08-12 19:00:00,21524.0
2016-08-12 20:00:00,20719.0
2016-08-12 21:00:00,20380.0
2016-08-12 22:00:00,19801.0
2016-08-12 23:00:00,18585.0
2016-08-13 00:00:00,17198.0
2016-08-13 01:00:00,16101.0
2016-08-13 02:00:00,15232.0
2016-08-13 03:00:00,14534.0
2016-08-13 04:00:00,14187.0
2016-08-13 05:00:00,13981.0
2016-08-13 06:00:00,14023.0
2016-08-13 07:00:00,14144.0
2016-08-13 08:00:00,14529.0
2016-08-13 09:00:00,15655.0
2016-08-13 10:00:00,16950.0
2016-08-13 11:00:00,18261.0
2016-08-13 12:00:00,19279.0
2016-08-13 13:00:00,19913.0
2016-08-13 14:00:00,20178.0
2016-08-13 15:00:00,20349.0
2016-08-13 16:00:00,20292.0
2016-08-13 17:00:00,20094.0
2016-08-13 18:00:00,19742.0
2016-08-13 19:00:00,19175.0
2016-08-13 20:00:00,18573.0
2016-08-13 21:00:00,18208.0
2016-08-13 22:00:00,17812.0
2016-08-13 23:00:00,16759.0
2016-08-14 00:00:00,15583.0
2016-08-14 01:00:00,14641.0
2016-08-14 02:00:00,13897.0
2016-08-14 03:00:00,13317.0
2016-08-14 04:00:00,12941.0
2016-08-14 05:00:00,12689.0
2016-08-14 06:00:00,12705.0
2016-08-14 07:00:00,12892.0
2016-08-14 08:00:00,13086.0
2016-08-14 09:00:00,14134.0
2016-08-14 10:00:00,15210.0
2016-08-14 11:00:00,16004.0
2016-08-14 12:00:00,16690.0
2016-08-14 13:00:00,17238.0
2016-08-14 14:00:00,17491.0
2016-08-14 15:00:00,17582.0
2016-08-14 16:00:00,17739.0
2016-08-14 17:00:00,17749.0
2016-08-14 18:00:00,17915.0
2016-08-14 19:00:00,17752.0
2016-08-14 20:00:00,17326.0
2016-08-14 21:00:00,17143.0
2016-08-14 22:00:00,16923.0
2016-08-14 23:00:00,15826.0
2016-08-15 00:00:00,14814.0
2016-08-15 01:00:00,13919.0
2016-08-15 02:00:00,13303.0
2016-08-15 03:00:00,12935.0
2016-08-15 04:00:00,12846.0
2016-08-15 05:00:00,13033.0
2016-08-15 06:00:00,13521.0
2016-08-15 07:00:00,14590.0
2016-08-15 08:00:00,15316.0
2016-08-15 09:00:00,16097.0
2016-08-15 10:00:00,16746.0
2016-08-15 11:00:00,17544.0
2016-08-15 12:00:00,18167.0
2016-08-15 13:00:00,18777.0
2016-08-15 14:00:00,19510.0
2016-08-15 15:00:00,19760.0
2016-08-15 16:00:00,19700.0
2016-08-15 17:00:00,19581.0
2016-08-15 18:00:00,19423.0
2016-08-15 19:00:00,19087.0
2016-08-15 20:00:00,18634.0
2016-08-15 21:00:00,18398.0
2016-08-15 22:00:00,17814.0
2016-08-15 23:00:00,16362.0
2016-08-16 00:00:00,15190.0
2016-08-16 01:00:00,14297.0
2016-08-16 02:00:00,13626.0
2016-08-16 03:00:00,13137.0
2016-08-16 04:00:00,12926.0
2016-08-16 05:00:00,13111.0
2016-08-16 06:00:00,13701.0
2016-08-16 07:00:00,14780.0
2016-08-16 08:00:00,15470.0
2016-08-16 09:00:00,16232.0
2016-08-16 10:00:00,17086.0
2016-08-16 11:00:00,18078.0
2016-08-16 12:00:00,19071.0
2016-08-16 13:00:00,19865.0
2016-08-16 14:00:00,20261.0
2016-08-16 15:00:00,20295.0
2016-08-16 16:00:00,20152.0
2016-08-16 17:00:00,20123.0
2016-08-16 18:00:00,19906.0
2016-08-16 19:00:00,19416.0
2016-08-16 20:00:00,18964.0
2016-08-16 21:00:00,18591.0
2016-08-16 22:00:00,18072.0
2016-08-16 23:00:00,16808.0
2016-08-17 00:00:00,15511.0
2016-08-17 01:00:00,14418.0
2016-08-17 02:00:00,13737.0
2016-08-17 03:00:00,13223.0
2016-08-17 04:00:00,12901.0
2016-08-17 05:00:00,12967.0
2016-08-17 06:00:00,13641.0
2016-08-17 07:00:00,14913.0
2016-08-17 08:00:00,15500.0
2016-08-17 09:00:00,16175.0
2016-08-17 10:00:00,16769.0
2016-08-17 11:00:00,17509.0
2016-08-17 12:00:00,18175.0
2016-08-17 13:00:00,18645.0
2016-08-17 14:00:00,19038.0
2016-08-17 15:00:00,19189.0
2016-08-17 16:00:00,19140.0
2016-08-17 17:00:00,19278.0
2016-08-17 18:00:00,19214.0
2016-08-17 19:00:00,18921.0
2016-08-17 20:00:00,18326.0
2016-08-17 21:00:00,18141.0
2016-08-17 22:00:00,17602.0
2016-08-17 23:00:00,16352.0
2016-08-18 00:00:00,15008.0
2016-08-18 01:00:00,13969.0
2016-08-18 02:00:00,13321.0
2016-08-18 03:00:00,12856.0
2016-08-18 04:00:00,12664.0
2016-08-18 05:00:00,12787.0
2016-08-18 06:00:00,13413.0
2016-08-18 07:00:00,14591.0
2016-08-18 08:00:00,15267.0
2016-08-18 09:00:00,15799.0
2016-08-18 10:00:00,16548.0
2016-08-18 11:00:00,17310.0
2016-08-18 12:00:00,17983.0
2016-08-18 13:00:00,18725.0
2016-08-18 14:00:00,19481.0
2016-08-18 15:00:00,19973.0
2016-08-18 16:00:00,20135.0
2016-08-18 17:00:00,20343.0
2016-08-18 18:00:00,20205.0
2016-08-18 19:00:00,19720.0
2016-08-18 20:00:00,19157.0
2016-08-18 21:00:00,18804.0
2016-08-18 22:00:00,18170.0
2016-08-18 23:00:00,16839.0
2016-08-19 00:00:00,15358.0
2016-08-19 01:00:00,14236.0
2016-08-19 02:00:00,13522.0
2016-08-19 03:00:00,13171.0
2016-08-19 04:00:00,12896.0
2016-08-19 05:00:00,12997.0
2016-08-19 06:00:00,13492.0
2016-08-19 07:00:00,14695.0
2016-08-19 08:00:00,15289.0
2016-08-19 09:00:00,15906.0
2016-08-19 10:00:00,16732.0
2016-08-19 11:00:00,17576.0
2016-08-19 12:00:00,18334.0
2016-08-19 13:00:00,19042.0
2016-08-19 14:00:00,19601.0
2016-08-19 15:00:00,20063.0
2016-08-19 16:00:00,20069.0
2016-08-19 17:00:00,19999.0
2016-08-19 18:00:00,19784.0
2016-08-19 19:00:00,19162.0
2016-08-19 20:00:00,18370.0
2016-08-19 21:00:00,17990.0
2016-08-19 22:00:00,17466.0
2016-08-19 23:00:00,16297.0
2016-08-20 00:00:00,14790.0
2016-08-20 01:00:00,13811.0
2016-08-20 02:00:00,12968.0
2016-08-20 03:00:00,12577.0
2016-08-20 04:00:00,12273.0
2016-08-20 05:00:00,12183.0
2016-08-20 06:00:00,12265.0
2016-08-20 07:00:00,12481.0
2016-08-20 08:00:00,12713.0
2016-08-20 09:00:00,13612.0
2016-08-20 10:00:00,14865.0
2016-08-20 11:00:00,16030.0
2016-08-20 12:00:00,16923.0
2016-08-20 13:00:00,17485.0
2016-08-20 14:00:00,17880.0
2016-08-20 15:00:00,18124.0
2016-08-20 16:00:00,18201.0
2016-08-20 17:00:00,18195.0
2016-08-20 18:00:00,17997.0
2016-08-20 19:00:00,17526.0
2016-08-20 20:00:00,16942.0
2016-08-20 21:00:00,16722.0
2016-08-20 22:00:00,16313.0
2016-08-20 23:00:00,15407.0
2016-08-21 00:00:00,14298.0
2016-08-21 01:00:00,13475.0
2016-08-21 02:00:00,12809.0
2016-08-21 03:00:00,12352.0
2016-08-21 04:00:00,12100.0
2016-08-21 05:00:00,11864.0
2016-08-21 06:00:00,11858.0
2016-08-21 07:00:00,11967.0
2016-08-21 08:00:00,12129.0
2016-08-21 09:00:00,12878.0
2016-08-21 10:00:00,13630.0
2016-08-21 11:00:00,14283.0
2016-08-21 12:00:00,14824.0
2016-08-21 13:00:00,15182.0
2016-08-21 14:00:00,15528.0
2016-08-21 15:00:00,15730.0
2016-08-21 16:00:00,15907.0
2016-08-21 17:00:00,16160.0
2016-08-21 18:00:00,16283.0
2016-08-21 19:00:00,16106.0
2016-08-21 20:00:00,15608.0
2016-08-21 21:00:00,15386.0
2016-08-21 22:00:00,15106.0
2016-08-21 23:00:00,14002.0
2016-08-22 00:00:00,12999.0
2016-08-22 01:00:00,12220.0
2016-08-22 02:00:00,11778.0
2016-08-22 03:00:00,11412.0
2016-08-22 04:00:00,11293.0
2016-08-22 05:00:00,11422.0
2016-08-22 06:00:00,12040.0
2016-08-22 07:00:00,13134.0
2016-08-22 08:00:00,13687.0
2016-08-22 09:00:00,14310.0
2016-08-22 10:00:00,14964.0
2016-08-22 11:00:00,15633.0
2016-08-22 12:00:00,16159.0
2016-08-22 13:00:00,16645.0
2016-08-22 14:00:00,17077.0
2016-08-22 15:00:00,17373.0
2016-08-22 16:00:00,17679.0
2016-08-22 17:00:00,17917.0
2016-08-22 18:00:00,17931.0
2016-08-22 19:00:00,17601.0
2016-08-22 20:00:00,16967.0
2016-08-22 21:00:00,16692.0
2016-08-22 22:00:00,16122.0
2016-08-22 23:00:00,14709.0
2016-08-23 00:00:00,13383.0
2016-08-23 01:00:00,12522.0
2016-08-23 02:00:00,11892.0
2016-08-23 03:00:00,11529.0
2016-08-23 04:00:00,11425.0
2016-08-23 05:00:00,11546.0
2016-08-23 06:00:00,12033.0
2016-08-23 07:00:00,13201.0
2016-08-23 08:00:00,13588.0
2016-08-23 09:00:00,14046.0
2016-08-23 10:00:00,14715.0
2016-08-23 11:00:00,15494.0
2016-08-23 12:00:00,16124.0
2016-08-23 13:00:00,16803.0
2016-08-23 14:00:00,17385.0
2016-08-23 15:00:00,17967.0
2016-08-23 16:00:00,18349.0
2016-08-23 17:00:00,18680.0
2016-08-23 18:00:00,18685.0
2016-08-23 19:00:00,18399.0
2016-08-23 20:00:00,17811.0
2016-08-23 21:00:00,17470.0
2016-08-23 22:00:00,16748.0
2016-08-23 23:00:00,15266.0
2016-08-24 00:00:00,13859.0
2016-08-24 01:00:00,12909.0
2016-08-24 02:00:00,12292.0
2016-08-24 03:00:00,11910.0
2016-08-24 04:00:00,11657.0
2016-08-24 05:00:00,11686.0
2016-08-24 06:00:00,12302.0
2016-08-24 07:00:00,13447.0
2016-08-24 08:00:00,13874.0
2016-08-24 09:00:00,14323.0
2016-08-24 10:00:00,14886.0
2016-08-24 11:00:00,15601.0
2016-08-24 12:00:00,16183.0
2016-08-24 13:00:00,16863.0
2016-08-24 14:00:00,17810.0
2016-08-24 15:00:00,18515.0
2016-08-24 16:00:00,18915.0
2016-08-24 17:00:00,19200.0
2016-08-24 18:00:00,19291.0
2016-08-24 19:00:00,18963.0
2016-08-24 20:00:00,18595.0
2016-08-24 21:00:00,18547.0
2016-08-24 22:00:00,18094.0
2016-08-24 23:00:00,16768.0
2016-08-25 00:00:00,15445.0
2016-08-25 01:00:00,14444.0
2016-08-25 02:00:00,13719.0
2016-08-25 03:00:00,13283.0
2016-08-25 04:00:00,13090.0
2016-08-25 05:00:00,13166.0
2016-08-25 06:00:00,13864.0
2016-08-25 07:00:00,15097.0
2016-08-25 08:00:00,15742.0
2016-08-25 09:00:00,16337.0
2016-08-25 10:00:00,17273.0
2016-08-25 11:00:00,18275.0
2016-08-25 12:00:00,19257.0
2016-08-25 13:00:00,20121.0
2016-08-25 14:00:00,20936.0
2016-08-25 15:00:00,21496.0
2016-08-25 16:00:00,21909.0
2016-08-25 17:00:00,22064.0
2016-08-25 18:00:00,21993.0
2016-08-25 19:00:00,21629.0
2016-08-25 20:00:00,21063.0
2016-08-25 21:00:00,20688.0
2016-08-25 22:00:00,19884.0
2016-08-25 23:00:00,18243.0
2016-08-26 00:00:00,16668.0
2016-08-26 01:00:00,15436.0
2016-08-26 02:00:00,14533.0
2016-08-26 03:00:00,13962.0
2016-08-26 04:00:00,13646.0
2016-08-26 05:00:00,13578.0
2016-08-26 06:00:00,14081.0
2016-08-26 07:00:00,15254.0
2016-08-26 08:00:00,15873.0
2016-08-26 09:00:00,16655.0
2016-08-26 10:00:00,17629.0
2016-08-26 11:00:00,18778.0
2016-08-26 12:00:00,19733.0
2016-08-26 13:00:00,20607.0
2016-08-26 14:00:00,21199.0
2016-08-26 15:00:00,21534.0
2016-08-26 16:00:00,21730.0
2016-08-26 17:00:00,21781.0
2016-08-26 18:00:00,21561.0
2016-08-26 19:00:00,21040.0
2016-08-26 20:00:00,20191.0
2016-08-26 21:00:00,19630.0
2016-08-26 22:00:00,18851.0
2016-08-26 23:00:00,17532.0
2016-08-27 00:00:00,16072.0
2016-08-27 01:00:00,14846.0
2016-08-27 02:00:00,14028.0
2016-08-27 03:00:00,13285.0
2016-08-27 04:00:00,12943.0
2016-08-27 05:00:00,12770.0
2016-08-27 06:00:00,12736.0
2016-08-27 07:00:00,13017.0
2016-08-27 08:00:00,13426.0
2016-08-27 09:00:00,14288.0
2016-08-27 10:00:00,15572.0
2016-08-27 11:00:00,16751.0
2016-08-27 12:00:00,18026.0
2016-08-27 13:00:00,18773.0
2016-08-27 14:00:00,19574.0
2016-08-27 15:00:00,20056.0
2016-08-27 16:00:00,20330.0
2016-08-27 17:00:00,20362.0
2016-08-27 18:00:00,19958.0
2016-08-27 19:00:00,19389.0
2016-08-27 20:00:00,18658.0
2016-08-27 21:00:00,18292.0
2016-08-27 22:00:00,17483.0
2016-08-27 23:00:00,16420.0
2016-08-28 00:00:00,15181.0
2016-08-28 01:00:00,14198.0
2016-08-28 02:00:00,13403.0
2016-08-28 03:00:00,12937.0
2016-08-28 04:00:00,12459.0
2016-08-28 05:00:00,12280.0
2016-08-28 06:00:00,12266.0
2016-08-28 07:00:00,12279.0
2016-08-28 08:00:00,12516.0
2016-08-28 09:00:00,13703.0
2016-08-28 10:00:00,14880.0
2016-08-28 11:00:00,16118.0
2016-08-28 12:00:00,17376.0
2016-08-28 13:00:00,18481.0
2016-08-28 14:00:00,19338.0
2016-08-28 15:00:00,19861.0
2016-08-28 16:00:00,20203.0
2016-08-28 17:00:00,20348.0
2016-08-28 18:00:00,20208.0
2016-08-28 19:00:00,19623.0
2016-08-28 20:00:00,18830.0
2016-08-28 21:00:00,18500.0
2016-08-28 22:00:00,17683.0
2016-08-28 23:00:00,16261.0
2016-08-29 00:00:00,15105.0
2016-08-29 01:00:00,14192.0
2016-08-29 02:00:00,13399.0
2016-08-29 03:00:00,13033.0
2016-08-29 04:00:00,12835.0
2016-08-29 05:00:00,13019.0
2016-08-29 06:00:00,13487.0
2016-08-29 07:00:00,14794.0
2016-08-29 08:00:00,15264.0
2016-08-29 09:00:00,16027.0
2016-08-29 10:00:00,16992.0
2016-08-29 11:00:00,18139.0
2016-08-29 12:00:00,18962.0
2016-08-29 13:00:00,20079.0
2016-08-29 14:00:00,20918.0
2016-08-29 15:00:00,21325.0
2016-08-29 16:00:00,21621.0
2016-08-29 17:00:00,21781.0
2016-08-29 18:00:00,21573.0
2016-08-29 19:00:00,21416.0
2016-08-29 20:00:00,20571.0
2016-08-29 21:00:00,20120.0
2016-08-29 22:00:00,19071.0
2016-08-29 23:00:00,17262.0
2016-08-30 00:00:00,15753.0
2016-08-30 01:00:00,14579.0
2016-08-30 02:00:00,13803.0
2016-08-30 03:00:00,13191.0
2016-08-30 04:00:00,12876.0
2016-08-30 05:00:00,12827.0
2016-08-30 06:00:00,13404.0
2016-08-30 07:00:00,14565.0
2016-08-30 08:00:00,15042.0
2016-08-30 09:00:00,15662.0
2016-08-30 10:00:00,16455.0
2016-08-30 11:00:00,17395.0
2016-08-30 12:00:00,18431.0
2016-08-30 13:00:00,19496.0
2016-08-30 14:00:00,20271.0
2016-08-30 15:00:00,20827.0
2016-08-30 16:00:00,21162.0
2016-08-30 17:00:00,21304.0
2016-08-30 18:00:00,21142.0
2016-08-30 19:00:00,20599.0
2016-08-30 20:00:00,19834.0
2016-08-30 21:00:00,19553.0
2016-08-30 22:00:00,18491.0
2016-08-30 23:00:00,16856.0
2016-08-31 00:00:00,15441.0
2016-08-31 01:00:00,14247.0
2016-08-31 02:00:00,13493.0
2016-08-31 03:00:00,13106.0
2016-08-31 04:00:00,12817.0
2016-08-31 05:00:00,12906.0
2016-08-31 06:00:00,13543.0
2016-08-31 07:00:00,14879.0
2016-08-31 08:00:00,15399.0
2016-08-31 09:00:00,15903.0
2016-08-31 10:00:00,16566.0
2016-08-31 11:00:00,17459.0
2016-08-31 12:00:00,18537.0
2016-08-31 13:00:00,19506.0
2016-08-31 14:00:00,20253.0
2016-08-31 15:00:00,20671.0
2016-08-31 16:00:00,20734.0
2016-08-31 17:00:00,20526.0
2016-08-31 18:00:00,19995.0
2016-08-31 19:00:00,19293.0
2016-08-31 20:00:00,18760.0
2016-08-31 21:00:00,18589.0
2016-08-31 22:00:00,17852.0
2016-08-31 23:00:00,16505.0
2016-09-01 00:00:00,14897.0
2016-09-01 01:00:00,13929.0
2016-09-01 02:00:00,13305.0
2016-09-01 03:00:00,12782.0
2016-09-01 04:00:00,12549.0
2016-09-01 05:00:00,12623.0
2016-09-01 06:00:00,13187.0
2016-09-01 07:00:00,14322.0
2016-09-01 08:00:00,14821.0
2016-09-01 09:00:00,15242.0
2016-09-01 10:00:00,15789.0
2016-09-01 11:00:00,16399.0
2016-09-01 12:00:00,16742.0
2016-09-01 13:00:00,17150.0
2016-09-01 14:00:00,17376.0
2016-09-01 15:00:00,17365.0
2016-09-01 16:00:00,17333.0
2016-09-01 17:00:00,17476.0
2016-09-01 18:00:00,17329.0
2016-09-01 19:00:00,16924.0
2016-09-01 20:00:00,16443.0
2016-09-01 21:00:00,16409.0
2016-09-01 22:00:00,15751.0
2016-09-01 23:00:00,14557.0
2016-09-02 00:00:00,13351.0
2016-09-02 01:00:00,12471.0
2016-09-02 02:00:00,11987.0
2016-09-02 03:00:00,11711.0
2016-09-02 04:00:00,11562.0
2016-09-02 05:00:00,11593.0
2016-09-02 06:00:00,12149.0
2016-09-02 07:00:00,13299.0
2016-09-02 08:00:00,13641.0
2016-09-02 09:00:00,14078.0
2016-09-02 10:00:00,14633.0
2016-09-02 11:00:00,15045.0
2016-09-02 12:00:00,15360.0
2016-09-02 13:00:00,15651.0
2016-09-02 14:00:00,15942.0
2016-09-02 15:00:00,16082.0
2016-09-02 16:00:00,16055.0
2016-09-02 17:00:00,16107.0
2016-09-02 18:00:00,16034.0
2016-09-02 19:00:00,15572.0
2016-09-02 20:00:00,14973.0
2016-09-02 21:00:00,14947.0
2016-09-02 22:00:00,14405.0
2016-09-02 23:00:00,13517.0
2016-09-03 00:00:00,12419.0
2016-09-03 01:00:00,11518.0
2016-09-03 02:00:00,11046.0
2016-09-03 03:00:00,10670.0
2016-09-03 04:00:00,10430.0
2016-09-03 05:00:00,10443.0
2016-09-03 06:00:00,10497.0
2016-09-03 07:00:00,10587.0
2016-09-03 08:00:00,10784.0
2016-09-03 09:00:00,11366.0
2016-09-03 10:00:00,12082.0
2016-09-03 11:00:00,12702.0
2016-09-03 12:00:00,13251.0
2016-09-03 13:00:00,13706.0
2016-09-03 14:00:00,14005.0
2016-09-03 15:00:00,14463.0
2016-09-03 16:00:00,14873.0
2016-09-03 17:00:00,15201.0
2016-09-03 18:00:00,15302.0
2016-09-03 19:00:00,14985.0
2016-09-03 20:00:00,14456.0
2016-09-03 21:00:00,14295.0
2016-09-03 22:00:00,13699.0
2016-09-03 23:00:00,12860.0
2016-09-04 00:00:00,11937.0
2016-09-04 01:00:00,11159.0
2016-09-04 02:00:00,10697.0
2016-09-04 03:00:00,10355.0
2016-09-04 04:00:00,10135.0
2016-09-04 05:00:00,10034.0
2016-09-04 06:00:00,10118.0
2016-09-04 07:00:00,10185.0
2016-09-04 08:00:00,10314.0
2016-09-04 09:00:00,11024.0
2016-09-04 10:00:00,11729.0
2016-09-04 11:00:00,12416.0
2016-09-04 12:00:00,13122.0
2016-09-04 13:00:00,13869.0
2016-09-04 14:00:00,14466.0
2016-09-04 15:00:00,15047.0
2016-09-04 16:00:00,15517.0
2016-09-04 17:00:00,15895.0
2016-09-04 18:00:00,16017.0
2016-09-04 19:00:00,15682.0
2016-09-04 20:00:00,14985.0
2016-09-04 21:00:00,14667.0
2016-09-04 22:00:00,14018.0
2016-09-04 23:00:00,13040.0
2016-09-05 00:00:00,12130.0
2016-09-05 01:00:00,11369.0
2016-09-05 02:00:00,10720.0
2016-09-05 03:00:00,10364.0
2016-09-05 04:00:00,10171.0
2016-09-05 05:00:00,10132.0
2016-09-05 06:00:00,10152.0
2016-09-05 07:00:00,10373.0
2016-09-05 08:00:00,10366.0
2016-09-05 09:00:00,10994.0
2016-09-05 10:00:00,12078.0
2016-09-05 11:00:00,13116.0
2016-09-05 12:00:00,14214.0
2016-09-05 13:00:00,15171.0
2016-09-05 14:00:00,16028.0
2016-09-05 15:00:00,16809.0
