Datetime,AEP_MW
2010-08-14 00:00:00,17764.0
2010-08-14 01:00:00,16563.0
2010-08-14 02:00:00,15574.0
2010-08-14 03:00:00,14908.0
2010-08-14 04:00:00,14436.0
2010-08-14 05:00:00,14144.0
2010-08-14 06:00:00,14186.0
2010-08-14 07:00:00,14503.0
2010-08-14 08:00:00,14829.0
2010-08-14 09:00:00,15761.0
2010-08-14 10:00:00,17080.0
2010-08-14 11:00:00,18137.0
2010-08-14 12:00:00,18970.0
2010-08-14 13:00:00,19578.0
2010-08-14 14:00:00,19902.0
2010-08-14 15:00:00,20146.0
2010-08-14 16:00:00,20243.0
2010-08-14 17:00:00,20210.0
2010-08-14 18:00:00,19906.0
2010-08-14 19:00:00,19475.0
2010-08-14 20:00:00,18832.0
2010-08-14 21:00:00,18542.0
2010-08-14 22:00:00,18219.0
2010-08-14 23:00:00,17317.0
2010-08-15 00:00:00,16421.0
2010-08-15 01:00:00,15040.0
2010-08-15 02:00:00,14162.0
2010-08-15 03:00:00,13680.0
2010-08-15 04:00:00,13223.0
2010-08-15 05:00:00,13179.0
2010-08-15 06:00:00,13151.0
2010-08-15 07:00:00,13307.0
2010-08-15 08:00:00,13438.0
2010-08-15 09:00:00,14537.0
2010-08-15 10:00:00,15468.0
2010-08-15 11:00:00,16433.0
2010-08-15 12:00:00,17255.0
2010-08-15 13:00:00,18255.0
2010-08-15 14:00:00,19060.0
2010-08-15 15:00:00,19610.0
2010-08-15 16:00:00,20037.0
2010-08-15 17:00:00,20213.0
2010-08-15 18:00:00,20141.0
2010-08-15 19:00:00,19933.0
2010-08-15 20:00:00,19585.0
2010-08-15 21:00:00,19395.0
2010-08-15 22:00:00,19191.0
2010-08-15 23:00:00,17998.0
2010-08-16 00:00:00,16704.0
2010-08-16 01:00:00,15562.0
2010-08-16 02:00:00,14786.0
2010-08-16 03:00:00,14277.0
2010-08-16 04:00:00,14023.0
2010-08-16 05:00:00,14121.0
2010-08-16 06:00:00,14645.0
2010-08-16 07:00:00,15547.0
2010-08-16 08:00:00,16172.0
2010-08-16 09:00:00,17191.0
2010-08-16 10:00:00,18126.0
2010-08-16 11:00:00,19079.0
2010-08-16 12:00:00,19837.0
2010-08-16 13:00:00,20562.0
2010-08-16 14:00:00,20993.0
2010-08-16 15:00:00,21154.0
2010-08-16 16:00:00,21223.0
2010-08-16 17:00:00,21236.0
2010-08-16 18:00:00,21058.0
2010-08-16 19:00:00,20582.0
2010-08-16 20:00:00,19897.0
2010-08-16 21:00:00,19348.0
2010-08-16 22:00:00,18943.0
2010-08-16 23:00:00,17642.0
2010-08-17 00:00:00,16061.0
2010-08-17 01:00:00,14861.0
2010-08-17 02:00:00,14002.0
2010-08-17 03:00:00,13547.0
2010-08-17 04:00:00,13316.0
2010-08-17 05:00:00,13227.0
2010-08-17 06:00:00,13809.0
2010-08-17 07:00:00,14806.0
2010-08-17 08:00:00,15381.0
2010-08-17 09:00:00,16145.0
2010-08-17 10:00:00,16838.0
2010-08-17 11:00:00,17818.0
2010-08-17 12:00:00,18674.0
2010-08-17 13:00:00,19332.0
2010-08-17 14:00:00,19999.0
2010-08-17 15:00:00,20393.0
2010-08-17 16:00:00,20497.0
2010-08-17 17:00:00,20426.0
2010-08-17 18:00:00,20207.0
2010-08-17 19:00:00,19645.0
2010-08-17 20:00:00,18942.0
2010-08-17 21:00:00,18978.0
2010-08-17 22:00:00,18604.0
2010-08-17 23:00:00,17232.0
2010-08-18 00:00:00,15945.0
2010-08-18 01:00:00,14832.0
2010-08-18 02:00:00,14010.0
2010-08-18 03:00:00,13660.0
2010-08-18 04:00:00,13468.0
2010-08-18 05:00:00,13526.0
2010-08-18 06:00:00,14007.0
2010-08-18 07:00:00,14999.0
2010-08-18 08:00:00,15690.0
2010-08-18 09:00:00,16152.0
2010-08-18 10:00:00,16536.0
2010-08-18 11:00:00,17294.0
2010-08-18 12:00:00,17837.0
2010-08-18 13:00:00,18434.0
2010-08-18 14:00:00,19012.0
2010-08-18 15:00:00,19381.0
2010-08-18 16:00:00,19478.0
2010-08-18 17:00:00,19630.0
2010-08-18 18:00:00,19666.0
2010-08-18 19:00:00,19460.0
2010-08-18 20:00:00,19003.0
2010-08-18 21:00:00,18835.0
2010-08-18 22:00:00,18611.0
2010-08-18 23:00:00,17342.0
2010-08-19 00:00:00,15908.0
2010-08-19 01:00:00,14768.0
2010-08-19 02:00:00,13846.0
2010-08-19 03:00:00,13418.0
2010-08-19 04:00:00,13146.0
2010-08-19 05:00:00,13153.0
2010-08-19 06:00:00,13692.0
2010-08-19 07:00:00,15008.0
2010-08-19 08:00:00,15504.0
2010-08-19 09:00:00,16316.0
2010-08-19 10:00:00,17015.0
2010-08-19 11:00:00,17902.0
2010-08-19 12:00:00,18612.0
2010-08-19 13:00:00,19462.0
2010-08-19 14:00:00,20076.0
2010-08-19 15:00:00,20561.0
2010-08-19 16:00:00,20661.0
2010-08-19 17:00:00,21043.0
2010-08-19 18:00:00,21066.0
2010-08-19 19:00:00,20885.0
2010-08-19 20:00:00,20244.0
2010-08-19 21:00:00,19885.0
2010-08-19 22:00:00,19450.0
2010-08-19 23:00:00,17998.0
2010-08-20 00:00:00,16512.0
2010-08-20 01:00:00,15188.0
2010-08-20 02:00:00,14399.0
2010-08-20 03:00:00,13854.0
2010-08-20 04:00:00,13368.0
2010-08-20 05:00:00,13576.0
2010-08-20 06:00:00,14072.0
2010-08-20 07:00:00,15073.0
2010-08-20 08:00:00,15671.0
2010-08-20 09:00:00,16387.0
2010-08-20 10:00:00,17417.0
2010-08-20 11:00:00,18542.0
2010-08-20 12:00:00,19625.0
2010-08-20 13:00:00,20590.0
2010-08-20 14:00:00,21430.0
2010-08-20 15:00:00,21906.0
2010-08-20 16:00:00,22135.0
2010-08-20 17:00:00,22329.0
2010-08-20 18:00:00,22067.0
2010-08-20 19:00:00,21432.0
2010-08-20 20:00:00,20561.0
2010-08-20 21:00:00,20041.0
2010-08-20 22:00:00,19531.0
2010-08-20 23:00:00,18169.0
2010-08-21 00:00:00,16649.0
2010-08-21 01:00:00,15507.0
2010-08-21 02:00:00,14617.0
2010-08-21 03:00:00,14044.0
2010-08-21 04:00:00,13486.0
2010-08-21 05:00:00,13232.0
2010-08-21 06:00:00,13332.0
2010-08-21 07:00:00,13553.0
2010-08-21 08:00:00,13986.0
2010-08-21 09:00:00,14780.0
2010-08-21 10:00:00,15765.0
2010-08-21 11:00:00,16629.0
2010-08-21 12:00:00,17168.0
2010-08-21 13:00:00,17408.0
2010-08-21 14:00:00,17620.0
2010-08-21 15:00:00,17749.0
2010-08-21 16:00:00,17769.0
2010-08-21 17:00:00,17687.0
2010-08-21 18:00:00,17574.0
2010-08-21 19:00:00,17414.0
2010-08-21 20:00:00,17062.0
2010-08-21 21:00:00,17115.0
2010-08-21 22:00:00,16895.0
2010-08-21 23:00:00,16101.0
2010-08-22 00:00:00,14946.0
2010-08-22 01:00:00,14053.0
2010-08-22 02:00:00,13403.0
2010-08-22 03:00:00,12919.0
2010-08-22 04:00:00,12649.0
2010-08-22 05:00:00,12502.0
2010-08-22 06:00:00,12516.0
2010-08-22 07:00:00,12550.0
2010-08-22 08:00:00,12603.0
2010-08-22 09:00:00,13474.0
2010-08-22 10:00:00,14357.0
2010-08-22 11:00:00,14895.0
2010-08-22 12:00:00,15703.0
2010-08-22 13:00:00,16402.0
2010-08-22 14:00:00,17218.0
2010-08-22 15:00:00,17770.0
2010-08-22 16:00:00,18229.0
2010-08-22 17:00:00,18566.0
2010-08-22 18:00:00,18744.0
2010-08-22 19:00:00,18524.0
2010-08-22 20:00:00,18031.0
2010-08-22 21:00:00,17777.0
2010-08-22 22:00:00,17408.0
2010-08-22 23:00:00,16160.0
2010-08-23 00:00:00,14873.0
2010-08-23 01:00:00,13912.0
2010-08-23 02:00:00,13242.0
2010-08-23 03:00:00,12781.0
2010-08-23 04:00:00,12695.0
2010-08-23 05:00:00,12731.0
2010-08-23 06:00:00,13387.0
2010-08-23 07:00:00,14689.0
2010-08-23 08:00:00,15355.0
2010-08-23 09:00:00,15894.0
2010-08-23 10:00:00,16604.0
2010-08-23 11:00:00,17414.0
2010-08-23 12:00:00,17901.0
2010-08-23 13:00:00,18576.0
2010-08-23 14:00:00,18978.0
2010-08-23 15:00:00,19222.0
2010-08-23 16:00:00,19306.0
2010-08-23 17:00:00,19452.0
2010-08-23 18:00:00,19209.0
2010-08-23 19:00:00,18856.0
2010-08-23 20:00:00,18400.0
2010-08-23 21:00:00,18270.0
2010-08-23 22:00:00,17813.0
2010-08-23 23:00:00,16448.0
2010-08-24 00:00:00,15177.0
2010-08-24 01:00:00,14031.0
2010-08-24 02:00:00,13364.0
2010-08-24 03:00:00,13055.0
2010-08-24 04:00:00,12746.0
2010-08-24 05:00:00,12792.0
2010-08-24 06:00:00,13403.0
2010-08-24 07:00:00,14705.0
2010-08-24 08:00:00,15367.0
2010-08-24 09:00:00,15896.0
2010-08-24 10:00:00,16311.0
2010-08-24 11:00:00,16845.0
2010-08-24 12:00:00,17101.0
2010-08-24 13:00:00,17417.0
2010-08-24 14:00:00,17605.0
2010-08-24 15:00:00,17720.0
2010-08-24 16:00:00,17781.0
2010-08-24 17:00:00,17838.0
2010-08-24 18:00:00,17832.0
2010-08-24 19:00:00,17569.0
2010-08-24 20:00:00,17359.0
2010-08-24 21:00:00,17645.0
2010-08-24 22:00:00,17437.0
2010-08-24 23:00:00,16215.0
2010-08-25 00:00:00,14935.0
2010-08-25 01:00:00,13824.0
2010-08-25 02:00:00,13219.0
2010-08-25 03:00:00,12776.0
2010-08-25 04:00:00,12623.0
2010-08-25 05:00:00,12589.0
2010-08-25 06:00:00,13330.0
2010-08-25 07:00:00,14581.0
2010-08-25 08:00:00,15310.0
2010-08-25 09:00:00,15702.0
2010-08-25 10:00:00,16127.0
2010-08-25 11:00:00,16822.0
2010-08-25 12:00:00,17460.0
2010-08-25 13:00:00,18060.0
2010-08-25 14:00:00,18541.0
2010-08-25 15:00:00,18982.0
2010-08-25 16:00:00,19092.0
2010-08-25 17:00:00,19430.0
2010-08-25 18:00:00,19145.0
2010-08-25 19:00:00,18846.0
2010-08-25 20:00:00,18282.0
2010-08-25 21:00:00,18302.0
2010-08-25 22:00:00,17841.0
2010-08-25 23:00:00,16497.0
2010-08-26 00:00:00,15053.0
2010-08-26 01:00:00,13692.0
2010-08-26 02:00:00,13084.0
2010-08-26 03:00:00,12553.0
2010-08-26 04:00:00,12406.0
2010-08-26 05:00:00,12448.0
2010-08-26 06:00:00,13029.0
2010-08-26 07:00:00,14073.0
2010-08-26 08:00:00,14696.0
2010-08-26 09:00:00,15230.0
2010-08-26 10:00:00,15782.0
2010-08-26 11:00:00,16424.0
2010-08-26 12:00:00,16914.0
2010-08-26 13:00:00,17516.0
2010-08-26 14:00:00,17948.0
2010-08-26 15:00:00,18215.0
2010-08-26 16:00:00,18295.0
2010-08-26 17:00:00,18466.0
2010-08-26 18:00:00,18307.0
2010-08-26 19:00:00,17879.0
2010-08-26 20:00:00,17288.0
2010-08-26 21:00:00,17228.0
2010-08-26 22:00:00,16879.0
2010-08-26 23:00:00,15552.0
2010-08-27 00:00:00,14087.0
2010-08-27 01:00:00,13142.0
2010-08-27 02:00:00,12410.0
2010-08-27 03:00:00,12241.0
2010-08-27 04:00:00,12011.0
2010-08-27 05:00:00,12037.0
2010-08-27 06:00:00,12672.0
2010-08-27 07:00:00,13813.0
2010-08-27 08:00:00,14203.0
2010-08-27 09:00:00,14758.0
2010-08-27 10:00:00,15320.0
2010-08-27 11:00:00,16012.0
2010-08-27 12:00:00,16567.0
2010-08-27 13:00:00,17039.0
2010-08-27 14:00:00,17450.0
2010-08-27 15:00:00,17797.0
2010-08-27 16:00:00,18002.0
2010-08-27 17:00:00,18354.0
2010-08-27 18:00:00,18279.0
2010-08-27 19:00:00,17849.0
2010-08-27 20:00:00,17036.0
2010-08-27 21:00:00,16783.0
2010-08-27 22:00:00,16381.0
2010-08-27 23:00:00,15319.0
2010-08-28 00:00:00,14193.0
2010-08-28 01:00:00,12996.0
2010-08-28 02:00:00,12377.0
2010-08-28 03:00:00,11878.0
2010-08-28 04:00:00,11702.0
2010-08-28 05:00:00,11594.0
2010-08-28 06:00:00,11804.0
2010-08-28 07:00:00,12054.0
2010-08-28 08:00:00,12102.0
2010-08-28 09:00:00,12927.0
2010-08-28 10:00:00,13837.0
2010-08-28 11:00:00,14728.0
2010-08-28 12:00:00,15506.0
2010-08-28 13:00:00,16249.0
2010-08-28 14:00:00,16790.0
2010-08-28 15:00:00,17190.0
2010-08-28 16:00:00,17727.0
2010-08-28 17:00:00,18166.0
2010-08-28 18:00:00,18310.0
2010-08-28 19:00:00,18040.0
2010-08-28 20:00:00,17330.0
2010-08-28 21:00:00,17036.0
2010-08-28 22:00:00,16480.0
2010-08-28 23:00:00,15313.0
2010-08-29 00:00:00,14151.0
2010-08-29 01:00:00,13011.0
2010-08-29 02:00:00,12256.0
2010-08-29 03:00:00,11832.0
2010-08-29 04:00:00,11499.0
2010-08-29 05:00:00,11469.0
2010-08-29 06:00:00,11413.0
2010-08-29 07:00:00,11613.0
2010-08-29 08:00:00,11790.0
2010-08-29 09:00:00,12627.0
2010-08-29 10:00:00,13778.0
2010-08-29 11:00:00,14888.0
2010-08-29 12:00:00,16211.0
2010-08-29 13:00:00,17449.0
2010-08-29 14:00:00,18409.0
2010-08-29 15:00:00,19113.0
2010-08-29 16:00:00,19639.0
2010-08-29 17:00:00,20067.0
2010-08-29 18:00:00,20245.0
2010-08-29 19:00:00,20048.0
2010-08-29 20:00:00,19487.0
2010-08-29 21:00:00,19349.0
2010-08-29 22:00:00,18677.0
2010-08-29 23:00:00,17339.0
2010-08-30 00:00:00,15831.0
2010-08-30 01:00:00,14789.0
2010-08-30 02:00:00,14017.0
2010-08-30 03:00:00,13514.0
2010-08-30 04:00:00,13188.0
2010-08-30 05:00:00,13319.0
2010-08-30 06:00:00,13869.0
2010-08-30 07:00:00,15186.0
2010-08-30 08:00:00,15847.0
2010-08-30 09:00:00,16576.0
2010-08-30 10:00:00,17571.0
2010-08-30 11:00:00,18769.0
2010-08-30 12:00:00,19951.0
2010-08-30 13:00:00,21010.0
2010-08-30 14:00:00,21878.0
2010-08-30 15:00:00,22517.0
2010-08-30 16:00:00,22777.0
2010-08-30 17:00:00,22958.0
2010-08-30 18:00:00,22698.0
2010-08-30 19:00:00,22275.0
2010-08-30 20:00:00,21659.0
2010-08-30 21:00:00,21359.0
2010-08-30 22:00:00,20549.0
2010-08-30 23:00:00,18694.0
2010-08-31 00:00:00,17122.0
2010-08-31 01:00:00,15710.0
2010-08-31 02:00:00,14766.0
2010-08-31 03:00:00,14147.0
2010-08-31 04:00:00,13648.0
2010-08-31 05:00:00,13620.0
2010-08-31 06:00:00,14228.0
2010-08-31 07:00:00,15560.0
2010-08-31 08:00:00,16287.0
2010-08-31 09:00:00,16909.0
2010-08-31 10:00:00,17834.0
2010-08-31 11:00:00,18949.0
2010-08-31 12:00:00,20123.0
2010-08-31 13:00:00,21172.0
2010-08-31 14:00:00,21982.0
2010-08-31 15:00:00,22417.0
2010-08-31 16:00:00,22839.0
2010-08-31 17:00:00,23023.0
2010-08-31 18:00:00,22904.0
2010-08-31 19:00:00,22423.0
2010-08-31 20:00:00,21503.0
2010-08-31 21:00:00,21283.0
2010-08-31 22:00:00,20504.0
2010-08-31 23:00:00,18792.0
2010-09-01 00:00:00,17008.0
2010-09-01 01:00:00,15610.0
2010-09-01 02:00:00,14605.0
2010-09-01 03:00:00,13957.0
2010-09-01 04:00:00,13739.0
2010-09-01 05:00:00,13689.0
2010-09-01 06:00:00,14073.0
2010-09-01 07:00:00,15283.0
2010-09-01 08:00:00,15989.0
2010-09-01 09:00:00,16531.0
2010-09-01 10:00:00,17458.0
2010-09-01 11:00:00,18601.0
2010-09-01 12:00:00,19640.0
2010-09-01 13:00:00,20526.0
2010-09-01 14:00:00,21443.0
2010-09-01 15:00:00,21892.0
2010-09-01 16:00:00,22236.0
2010-09-01 17:00:00,22266.0
2010-09-01 18:00:00,22138.0
2010-09-01 19:00:00,21584.0
2010-09-01 20:00:00,20750.0
2010-09-01 21:00:00,20624.0
2010-09-01 22:00:00,19790.0
2010-09-01 23:00:00,18222.0
2010-09-02 00:00:00,16568.0
2010-09-02 01:00:00,15370.0
2010-09-02 02:00:00,14467.0
2010-09-02 03:00:00,14063.0
2010-09-02 04:00:00,13635.0
2010-09-02 05:00:00,13643.0
2010-09-02 06:00:00,14140.0
2010-09-02 07:00:00,15649.0
2010-09-02 08:00:00,16179.0
2010-09-02 09:00:00,16743.0
2010-09-02 10:00:00,17639.0
2010-09-02 11:00:00,18746.0
2010-09-02 12:00:00,19693.0
2010-09-02 13:00:00,20755.0
2010-09-02 14:00:00,21590.0
2010-09-02 15:00:00,21899.0
2010-09-02 16:00:00,22120.0
2010-09-02 17:00:00,22151.0
2010-09-02 18:00:00,21890.0
2010-09-02 19:00:00,21233.0
2010-09-02 20:00:00,20672.0
2010-09-02 21:00:00,20345.0
2010-09-02 22:00:00,19657.0
2010-09-02 23:00:00,18027.0
2010-09-03 00:00:00,16399.0
2010-09-03 01:00:00,15175.0
2010-09-03 02:00:00,14465.0
2010-09-03 03:00:00,13798.0
2010-09-03 04:00:00,13601.0
2010-09-03 05:00:00,13714.0
2010-09-03 06:00:00,14141.0
2010-09-03 07:00:00,15380.0
2010-09-03 08:00:00,15959.0
2010-09-03 09:00:00,16479.0
2010-09-03 10:00:00,17086.0
2010-09-03 11:00:00,17719.0
2010-09-03 12:00:00,18182.0
2010-09-03 13:00:00,18555.0
2010-09-03 14:00:00,18814.0
2010-09-03 15:00:00,19014.0
2010-09-03 16:00:00,18888.0
2010-09-03 17:00:00,18659.0
2010-09-03 18:00:00,18353.0
2010-09-03 19:00:00,17668.0
2010-09-03 20:00:00,16800.0
2010-09-03 21:00:00,16677.0
2010-09-03 22:00:00,16096.0
2010-09-03 23:00:00,15005.0
2010-09-04 00:00:00,13686.0
2010-09-04 01:00:00,12600.0
2010-09-04 02:00:00,12017.0
2010-09-04 03:00:00,11543.0
2010-09-04 04:00:00,11298.0
2010-09-04 05:00:00,11156.0
2010-09-04 06:00:00,11287.0
2010-09-04 07:00:00,11422.0
2010-09-04 08:00:00,11608.0
2010-09-04 09:00:00,12181.0
2010-09-04 10:00:00,12760.0
2010-09-04 11:00:00,13202.0
2010-09-04 12:00:00,13434.0
2010-09-04 13:00:00,13384.0
2010-09-04 14:00:00,13430.0
2010-09-04 15:00:00,13605.0
2010-09-04 16:00:00,13672.0
2010-09-04 17:00:00,13776.0
2010-09-04 18:00:00,13764.0
2010-09-04 19:00:00,13640.0
2010-09-04 20:00:00,13222.0
2010-09-04 21:00:00,13591.0
2010-09-04 22:00:00,13233.0
2010-09-04 23:00:00,12613.0
2010-09-05 00:00:00,11808.0
2010-09-05 01:00:00,11108.0
2010-09-05 02:00:00,10478.0
2010-09-05 03:00:00,10296.0
2010-09-05 04:00:00,10157.0
2010-09-05 05:00:00,10143.0
2010-09-05 06:00:00,10254.0
2010-09-05 07:00:00,10427.0
2010-09-05 08:00:00,10511.0
2010-09-05 09:00:00,11186.0
2010-09-05 10:00:00,11780.0
2010-09-05 11:00:00,12111.0
2010-09-05 12:00:00,12354.0
2010-09-05 13:00:00,12698.0
2010-09-05 14:00:00,12841.0
2010-09-05 15:00:00,12857.0
2010-09-05 16:00:00,13170.0
2010-09-05 17:00:00,13503.0
2010-09-05 18:00:00,13667.0
2010-09-05 19:00:00,13506.0
2010-09-05 20:00:00,13251.0
2010-09-05 21:00:00,13499.0
2010-09-05 22:00:00,13194.0
2010-09-05 23:00:00,12454.0
2010-09-06 00:00:00,11724.0
2010-09-06 01:00:00,11001.0
2010-09-06 02:00:00,10616.0
2010-09-06 03:00:00,10412.0
2010-09-06 04:00:00,10277.0
2010-09-06 05:00:00,10233.0
2010-09-06 06:00:00,10319.0
2010-09-06 07:00:00,10592.0
2010-09-06 08:00:00,10709.0
2010-09-06 09:00:00,11340.0
2010-09-06 10:00:00,12042.0
2010-09-06 11:00:00,12831.0
2010-09-06 12:00:00,13411.0
2010-09-06 13:00:00,13730.0
2010-09-06 14:00:00,14102.0
2010-09-06 15:00:00,14412.0
2010-09-06 16:00:00,14992.0
2010-09-06 17:00:00,15268.0
2010-09-06 18:00:00,15560.0
2010-09-06 19:00:00,15463.0
2010-09-06 20:00:00,15360.0
2010-09-06 21:00:00,15793.0
2010-09-06 22:00:00,15259.0
2010-09-06 23:00:00,14217.0
2010-09-07 00:00:00,13221.0
2010-09-07 01:00:00,12487.0
2010-09-07 02:00:00,11905.0
2010-09-07 03:00:00,11625.0
2010-09-07 04:00:00,11442.0
2010-09-07 05:00:00,11623.0
2010-09-07 06:00:00,12350.0
2010-09-07 07:00:00,13906.0
2010-09-07 08:00:00,14619.0
2010-09-07 09:00:00,15048.0
2010-09-07 10:00:00,15721.0
2010-09-07 11:00:00,16584.0
2010-09-07 12:00:00,17308.0
2010-09-07 13:00:00,18179.0
2010-09-07 14:00:00,19020.0
2010-09-07 15:00:00,19670.0
2010-09-07 16:00:00,20002.0
2010-09-07 17:00:00,20210.0
2010-09-07 18:00:00,20041.0
2010-09-07 19:00:00,19432.0
2010-09-07 20:00:00,18897.0
2010-09-07 21:00:00,19132.0
2010-09-07 22:00:00,18078.0
2010-09-07 23:00:00,16589.0
2010-09-08 00:00:00,15141.0
2010-09-08 01:00:00,13930.0
2010-09-08 02:00:00,13238.0
2010-09-08 03:00:00,12691.0
2010-09-08 04:00:00,12430.0
2010-09-08 05:00:00,12372.0
2010-09-08 06:00:00,13029.0
2010-09-08 07:00:00,14265.0
2010-09-08 08:00:00,14833.0
2010-09-08 09:00:00,15267.0
2010-09-08 10:00:00,15700.0
2010-09-08 11:00:00,16192.0
2010-09-08 12:00:00,16398.0
2010-09-08 13:00:00,16843.0
2010-09-08 14:00:00,17026.0
2010-09-08 15:00:00,17295.0
2010-09-08 16:00:00,17414.0
2010-09-08 17:00:00,17655.0
2010-09-08 18:00:00,17473.0
2010-09-08 19:00:00,17096.0
2010-09-08 20:00:00,16490.0
2010-09-08 21:00:00,16746.0
2010-09-08 22:00:00,16200.0
2010-09-08 23:00:00,14823.0
2010-09-09 00:00:00,13508.0
2010-09-09 01:00:00,12473.0
2010-09-09 02:00:00,12026.0
2010-09-09 03:00:00,11672.0
2010-09-09 04:00:00,11453.0
2010-09-09 05:00:00,11654.0
2010-09-09 06:00:00,12340.0
2010-09-09 07:00:00,13695.0
2010-09-09 08:00:00,14214.0
2010-09-09 09:00:00,14549.0
2010-09-09 10:00:00,14857.0
2010-09-09 11:00:00,15366.0
2010-09-09 12:00:00,15646.0
2010-09-09 13:00:00,15873.0
2010-09-09 14:00:00,16123.0
2010-09-09 15:00:00,16266.0
2010-09-09 16:00:00,16430.0
2010-09-09 17:00:00,16559.0
2010-09-09 18:00:00,16363.0
2010-09-09 19:00:00,16104.0
2010-09-09 20:00:00,15804.0
2010-09-09 21:00:00,16251.0
2010-09-09 22:00:00,15637.0
2010-09-09 23:00:00,14541.0
2010-09-10 00:00:00,13366.0
2010-09-10 01:00:00,12479.0
2010-09-10 02:00:00,11961.0
2010-09-10 03:00:00,11541.0
2010-09-10 04:00:00,11435.0
2010-09-10 05:00:00,11681.0
2010-09-10 06:00:00,12197.0
2010-09-10 07:00:00,13623.0
2010-09-10 08:00:00,14246.0
2010-09-10 09:00:00,14475.0
2010-09-10 10:00:00,14914.0
2010-09-10 11:00:00,15214.0
2010-09-10 12:00:00,15446.0
2010-09-10 13:00:00,15599.0
2010-09-10 14:00:00,15904.0
2010-09-10 15:00:00,15970.0
2010-09-10 16:00:00,16070.0
2010-09-10 17:00:00,16181.0
2010-09-10 18:00:00,15992.0
2010-09-10 19:00:00,15700.0
2010-09-10 20:00:00,15270.0
2010-09-10 21:00:00,15512.0
2010-09-10 22:00:00,14992.0
2010-09-10 23:00:00,14095.0
2010-09-11 00:00:00,13174.0
2010-09-11 01:00:00,12322.0
2010-09-11 02:00:00,11733.0
2010-09-11 03:00:00,11360.0
2010-09-11 04:00:00,11257.0
2010-09-11 05:00:00,11209.0
2010-09-11 06:00:00,11446.0
2010-09-11 07:00:00,11838.0
2010-09-11 08:00:00,12226.0
2010-09-11 09:00:00,12926.0
2010-09-11 10:00:00,13493.0
2010-09-11 11:00:00,13786.0
2010-09-11 12:00:00,14043.0
2010-09-11 13:00:00,13971.0
2010-09-11 14:00:00,14079.0
2010-09-11 15:00:00,13963.0
2010-09-11 16:00:00,13992.0
2010-09-11 17:00:00,14031.0
2010-09-11 18:00:00,14169.0
2010-09-11 19:00:00,14031.0
2010-09-11 20:00:00,14171.0
2010-09-11 21:00:00,14500.0
2010-09-11 22:00:00,14115.0
2010-09-11 23:00:00,13362.0
2010-09-12 00:00:00,12571.0
2010-09-12 01:00:00,11956.0
2010-09-12 02:00:00,11404.0
2010-09-12 03:00:00,11082.0
2010-09-12 04:00:00,10869.0
2010-09-12 05:00:00,10833.0
2010-09-12 06:00:00,10992.0
2010-09-12 07:00:00,11116.0
2010-09-12 08:00:00,11397.0
2010-09-12 09:00:00,12138.0
2010-09-12 10:00:00,12819.0
2010-09-12 11:00:00,13328.0
2010-09-12 12:00:00,13633.0
2010-09-12 13:00:00,13948.0
2010-09-12 14:00:00,14290.0
2010-09-12 15:00:00,14432.0
2010-09-12 16:00:00,14613.0
2010-09-12 17:00:00,14796.0
2010-09-12 18:00:00,14963.0
2010-09-12 19:00:00,14908.0
2010-09-12 20:00:00,14756.0
2010-09-12 21:00:00,15246.0
2010-09-12 22:00:00,14559.0
2010-09-12 23:00:00,13650.0
2010-09-13 00:00:00,12645.0
2010-09-13 01:00:00,11907.0
2010-09-13 02:00:00,11469.0
2010-09-13 03:00:00,11472.0
2010-09-13 04:00:00,11420.0
2010-09-13 05:00:00,11639.0
2010-09-13 06:00:00,12259.0
2010-09-13 07:00:00,13777.0
2010-09-13 08:00:00,14374.0
2010-09-13 09:00:00,14730.0
2010-09-13 10:00:00,15217.0
2010-09-13 11:00:00,15620.0
2010-09-13 12:00:00,16116.0
2010-09-13 13:00:00,16593.0
2010-09-13 14:00:00,17079.0
2010-09-13 15:00:00,17444.0
2010-09-13 16:00:00,17623.0
2010-09-13 17:00:00,17851.0
2010-09-13 18:00:00,17842.0
2010-09-13 19:00:00,17547.0
2010-09-13 20:00:00,17120.0
2010-09-13 21:00:00,17529.0
2010-09-13 22:00:00,16676.0
2010-09-13 23:00:00,15447.0
2010-09-14 00:00:00,14072.0
2010-09-14 01:00:00,13069.0
2010-09-14 02:00:00,12449.0
2010-09-14 03:00:00,12202.0
2010-09-14 04:00:00,12039.0
2010-09-14 05:00:00,12183.0
2010-09-14 06:00:00,12698.0
2010-09-14 07:00:00,14086.0
2010-09-14 08:00:00,14610.0
2010-09-14 09:00:00,14894.0
2010-09-14 10:00:00,15296.0
2010-09-14 11:00:00,15876.0
2010-09-14 12:00:00,16228.0
2010-09-14 13:00:00,16669.0
2010-09-14 14:00:00,17031.0
2010-09-14 15:00:00,17290.0
2010-09-14 16:00:00,17409.0
2010-09-14 17:00:00,17659.0
2010-09-14 18:00:00,17486.0
2010-09-14 19:00:00,17059.0
2010-09-14 20:00:00,16866.0
2010-09-14 21:00:00,17214.0
2010-09-14 22:00:00,16406.0
2010-09-14 23:00:00,15106.0
2010-09-15 00:00:00,13792.0
2010-09-15 01:00:00,12789.0
2010-09-15 02:00:00,12257.0
2010-09-15 03:00:00,11888.0
2010-09-15 04:00:00,11780.0
2010-09-15 05:00:00,11773.0
2010-09-15 06:00:00,12503.0
2010-09-15 07:00:00,13715.0
2010-09-15 08:00:00,14198.0
